,0
128233,18
128234,18
128235,18
128236,18
128237,18
128238,16
128239,13
128240,5
128241,5
128242,1
128243,3
128244,-3
128245,-9
128246,-18
128247,-19
128248,-13
128249,-17
128250,-16
128251,-18
128252,-20
128253,-19
128254,-30
128255,-32
128256,20
128257,20
128258,20
128259,20
128260,20
128261,20
128262,17
128263,13
128264,-2
128265,-1
128266,-9
128267,-13
128268,-8
128269,-3
128270,-8
128271,-3
128272,-3
128273,-13
128274,-1
128275,1
128276,1
128277,-4
128278,-8
128279,-10
128280,20
128281,20
128282,19
128283,19
128284,19
128285,19
128286,17
128287,10
128288,3
128289,-2
128290,-10
128291,-12
128292,-5
128293,-7
128294,-13
128295,-1
128296,-1
128297,-14
128298,-19
128299,-26
128300,-23
128301,-24
128302,-35
128303,-37
128304,20
128305,20
128306,19
128307,19
128308,19
128309,19
128310,19
128311,20
128312,9
128313,-7
128314,-11
128315,-16
128316,-17
128317,-17
128318,-13
128319,-15
128320,-14
128321,-24
128322,-14
128323,-11
128324,-10
128325,-8
128326,-15
128327,-15
128328,20
128329,20
128330,19
128331,19
128332,19
128333,19
128334,18
128335,13
128336,3
128337,-6
128338,-6
128339,-16
128340,-20
128341,-9
128342,-9
128343,-15
128344,-9
128345,-10
128346,-14
128347,-19
128348,-15
128349,-15
128350,-14
128351,-17
128352,20
128353,21
128354,19
128355,19
128356,19
128357,19
128358,17
128359,11
128360,-3
128361,-3
128362,-3
128363,-7
128364,-11
128365,-10
128366,-3
128367,-3
128368,-4
128369,-19
128370,-17
128371,-20
128372,-17
128373,-17
128374,-31
128375,-32
128376,19
128377,19
128378,19
128379,19
128380,19
128381,19
128382,17
128383,10
128384,7
128385,5
128386,1
128387,-1
128388,-5
128389,-16
128390,-26
128391,-23
128392,-23
128393,-25
128394,-29
128395,-32
128396,-33
128397,-31
128398,-34
128399,-36
128400,20
128401,21
128402,21
128403,21
128404,21
128405,21
128406,18
128407,16
128408,16
128409,15
128410,10
128411,10
128412,4
128413,0
128414,8
128415,8
128416,17
128417,18
128418,27
128419,23
128420,23
128421,22
128422,16
128423,14
128424,18
128425,19
128426,19
128427,19
128428,19
128429,19
128430,19
128431,11
128432,-2
128433,-1
128434,-2
128435,-15
128436,-11
128437,-9
128438,-4
128439,-4
128440,-5
128441,-8
128442,-2
128443,1
128444,6
128445,7
128446,2
128447,1
128448,18
128449,17
128450,17
128451,17
128452,17
128453,17
128454,16
128455,14
128456,5
128457,-7
128458,-9
128459,-9
128460,-10
128461,-11
128462,-5
128463,-2
128464,0
128465,-9
128466,-2
128467,-3
128468,1
128469,-1
128470,-2
128471,-4
128472,20
128473,20
128474,20
128475,20
128476,20
128477,20
128478,19
128479,19
128480,-3
128481,-14
128482,-17
128483,-21
128484,-25
128485,-27
128486,-33
128487,-32
128488,-32
128489,-36
128490,-22
128491,-24
128492,-25
128493,-27
128494,-31
128495,-32
128496,20
128497,20
128498,20
128499,20
128500,20
128501,20
128502,20
128503,17
128504,18
128505,16
128506,13
128507,12
128508,12
128509,9
128510,10
128511,4
128512,2
128513,2
128514,5
128515,9
128516,9
128517,9
128518,7
128519,6
128520,20
128521,20
128522,20
128523,20
128524,20
128525,20
128526,18
128527,18
128528,3
128529,0
128530,-4
128531,-8
128532,-11
128533,-21
128534,-33
128535,-37
128536,-46
128537,-58
128538,-54
128539,-54
128540,-56
128541,-54
128542,-54
128543,-54
128544,20
128545,20
128546,20
128547,20
128548,20
128549,20
128550,19
128551,12
128552,-9
128553,-31
128554,-32
128555,-29
128556,-29
128557,-27
128558,-16
128559,-16
128560,-25
128561,-26
128562,-17
128563,-10
128564,-15
128565,-16
128566,-16
128567,-19
128568,20
128569,20
128570,20
128571,20
128572,20
128573,20
128574,18
128575,11
128576,-2
128577,-6
128578,-8
128579,-10
128580,-8
128581,-3
128582,-9
128583,-19
128584,-20
128585,-15
128586,-10
128587,-15
128588,-22
128589,-24
128590,-28
128591,-30
128592,20
128593,22
128594,22
128595,22
128596,22
128597,22
128598,22
128599,14
128600,9
128601,9
128602,5
128603,5
128604,-3
128605,-5
128606,-20
128607,-21
128608,-15
128609,-24
128610,-23
128611,-19
128612,-17
128613,-13
128614,-17
128615,-17
128616,20
128617,20
128618,20
128619,20
128620,20
128621,20
128622,19
128623,14
128624,14
128625,17
128626,12
128627,8
128628,7
128629,4
128630,1
128631,9
128632,10
128633,8
128634,17
128635,26
128636,27
128637,27
128638,23
128639,21
128640,20
128641,21
128642,21
128643,21
128644,21
128645,20
128646,17
128647,9
128648,-8
128649,-15
128650,-18
128651,-23
128652,-19
128653,-22
128654,-26
128655,-33
128656,-34
128657,-25
128658,-21
128659,-17
128660,-13
128661,-12
128662,-15
128663,-18
128664,20
128665,18
128666,18
128667,18
128668,18
128669,18
128670,18
128671,11
128672,-16
128673,-23
128674,-25
128675,-29
128676,-27
128677,-30
128678,-35
128679,-25
128680,-21
128681,-33
128682,-23
128683,-12
128684,-16
128685,-16
128686,-22
128687,-22
128688,20
128689,19
128690,19
128691,19
128692,19
128693,19
128694,16
128695,15
128696,9
128697,3
128698,1
128699,-2
128700,-4
128701,1
128702,-13
128703,-15
128704,-9
128705,-12
128706,-17
128707,-11
128708,-6
128709,-6
128710,-12
128711,-14
128712,20
128713,20
128714,20
128715,20
128716,20
128717,20
128718,20
128719,20
128720,9
128721,-3
128722,-3
128723,-3
128724,7
128725,15
128726,13
128727,8
128728,15
128729,5
128730,13
128731,10
128732,10
128733,10
128734,6
128735,6
128736,20
128737,20
128738,20
128739,20
128740,20
128741,19
128742,19
128743,13
128744,7
128745,-1
128746,-13
128747,-13
128748,-12
128749,-16
128750,-15
128751,-22
128752,-26
128753,-32
128754,-22
128755,-23
128756,-23
128757,-23
128758,-33
128759,-33
128760,20
128761,19
128762,18
128763,18
128764,18
128765,18
128766,17
128767,14
128768,14
128769,3
128770,0
128771,3
128772,-3
128773,1
128774,-1
128775,-3
128776,-8
128777,-2
128778,6
128779,5
128780,8
128781,10
128782,6
128783,2
128784,20
128785,20
128786,20
128787,20
128788,20
128789,20
128790,15
128791,15
128792,12
128793,13
128794,11
128795,13
128796,8
128797,5
128798,8
128799,2
128800,2
128801,4
128802,10
128803,14
128804,13
128805,13
128806,6
128807,4
128808,19
128809,19
128810,18
128811,18
128812,18
128813,18
128814,17
128815,14
128816,7
128817,4
128818,0
128819,0
128820,-5
128821,-5
128822,-6
128823,-6
128824,-5
128825,-9
128826,-6
128827,-17
128828,-17
128829,-20
128830,-29
128831,-34
128832,20
128833,20
128834,20
128835,20
128836,20
128837,20
128838,20
128839,17
128840,12
128841,12
128842,14
128843,14
128844,12
128845,1
128846,3
128847,7
128848,8
128849,10
128850,10
128851,3
128852,3
128853,3
128854,-4
128855,-2
128856,20
128857,19
128858,19
128859,19
128860,19
128861,19
128862,17
128863,16
128864,3
128865,-5
128866,-3
128867,-4
128868,-14
128869,-17
128870,-16
128871,-19
128872,-21
128873,-16
128874,-11
128875,-12
128876,-8
128877,-12
128878,-16
128879,-16
128880,20
128881,20
128882,19
128883,19
128884,19
128885,19
128886,13
128887,15
128888,20
128889,18
128890,18
128891,23
128892,22
128893,22
128894,31
128895,24
128896,24
128897,16
128898,14
128899,11
128900,8
128901,8
128902,2
128903,-4
128904,20
128905,20
128906,20
128907,20
128908,20
128909,20
128910,16
128911,12
128912,-7
128913,-11
128914,-18
128915,-29
128916,-33
128917,-38
128918,-43
128919,-35
128920,-35
128921,-43
128922,-43
128923,-48
128924,-47
128925,-47
128926,-49
128927,-49
128928,20
128929,20
128930,20
128931,20
128932,20
128933,20
128934,17
128935,17
128936,6
128937,5
128938,4
128939,6
128940,6
128941,6
128942,4
128943,7
128944,10
128945,-2
128946,-6
128947,-8
128948,-9
128949,-7
128950,-16
128951,-16
128952,20
128953,19
128954,19
128955,19
128956,19
128957,19
128958,19
128959,19
128960,1
128961,-10
128962,-9
128963,-8
128964,-10
128965,-11
128966,-26
128967,-33
128968,-36
128969,-36
128970,-27
128971,-20
128972,-21
128973,-21
128974,-25
128975,-29
128976,20
128977,19
128978,19
128979,19
128980,19
128981,19
128982,16
128983,8
128984,0
128985,-3
128986,-7
128987,4
128988,9
128989,11
128990,13
128991,4
128992,1
128993,-3
128994,-3
128995,1
128996,-2
128997,-4
128998,-16
128999,-17
129000,20
129001,21
129002,21
129003,21
129004,21
129005,21
129006,19
129007,18
129008,8
129009,8
129010,5
129011,1
129012,2
129013,12
129014,5
129015,-5
129016,-15
129017,-15
129018,-6
129019,-3
129020,-4
129021,-2
129022,-1
129023,-1
129024,20
129025,20
129026,20
129027,20
129028,20
129029,20
129030,18
129031,17
129032,-1
129033,-2
129034,-7
129035,-7
129036,-17
129037,-19
129038,-25
129039,-20
129040,-28
129041,-41
129042,-40
129043,-31
129044,-32
129045,-32
129046,-40
129047,-46
129048,20
129049,21
129050,21
129051,21
129052,21
129053,21
129054,17
129055,15
129056,-5
129057,-8
129058,-15
129059,-20
129060,-19
129061,-17
129062,-15
129063,-9
129064,-5
129065,-11
129066,-25
129067,-25
129068,-25
129069,-25
129070,-26
129071,-26
129072,20
129073,21
129074,21
129075,21
129076,21
129077,21
129078,21
129079,14
129080,14
129081,6
129082,5
129083,4
129084,4
129085,4
129086,6
129087,8
129088,0
129089,-12
129090,-7
129091,-2
129092,-5
129093,-2
129094,-7
129095,-9
129096,19
129097,19
129098,19
129099,19
129100,19
129101,19
129102,18
129103,11
129104,10
129105,2
129106,1
129107,-4
129108,-4
129109,-12
129110,-10
129111,-10
129112,-19
129113,-15
129114,-3
129115,1
129116,0
129117,1
129118,-1
129119,-3
129120,20
129121,20
129122,20
129123,20
129124,20
129125,20
129126,19
129127,14
129128,6
129129,2
129130,-8
129131,-11
129132,-18
129133,-19
129134,-19
129135,-20
129136,-22
129137,-20
129138,-16
129139,-20
129140,-17
129141,-14
129142,-14
129143,-14
129144,20
129145,20
129146,20
129147,20
129148,20
129149,20
129150,18
129151,14
129152,3
129153,-2
129154,-5
129155,-4
129156,0
129157,6
129158,3
129159,2
129160,2
129161,6
129162,13
129163,19
129164,19
129165,16
129166,16
129167,16
129168,20
129169,20
129170,20
129171,20
129172,20
129173,20
129174,20
129175,20
129176,6
129177,7
129178,10
129179,8
129180,1
129181,-6
129182,-9
129183,-14
129184,-13
129185,-13
129186,-13
129187,-13
129188,-12
129189,-16
129190,-16
129191,-18
129192,20
129193,17
129194,17
129195,17
129196,17
129197,17
129198,16
129199,16
129200,14
129201,0
129202,0
129203,1
129204,3
129205,1
129206,1
129207,-3
129208,-9
129209,-15
129210,-13
129211,-16
129212,-16
129213,-14
129214,-19
129215,-19
129216,20
129217,20
129218,20
129219,20
129220,20
129221,20
129222,17
129223,14
129224,8
129225,8
129226,0
129227,-3
129228,-10
129229,-11
129230,-10
129231,-25
129232,-12
129233,-21
129234,-13
129235,-10
129236,-9
129237,-7
129238,-8
129239,-9
129240,17
129241,17
129242,17
129243,17
129244,17
129245,17
129246,17
129247,14
129248,2
129249,-8
129250,-8
129251,-10
129252,1
129253,-15
129254,-18
129255,-17
129256,-11
129257,-14
129258,-11
129259,-8
129260,-13
129261,-8
129262,-13
129263,-13
129264,19
129265,17
129266,17
129267,17
129268,17
129269,18
129270,18
129271,13
129272,8
129273,-5
129274,-5
129275,-6
129276,-6
129277,-11
129278,-19
129279,-27
129280,-21
129281,-28
129282,-24
129283,-30
129284,-28
129285,-28
129286,-30
129287,-30
129288,20
129289,20
129290,20
129291,20
129292,20
129293,19
129294,18
129295,9
129296,-1
129297,-4
129298,-4
129299,-4
129300,0
129301,-6
129302,-5
129303,-5
129304,0
129305,-2
129306,-7
129307,-8
129308,-8
129309,-8
129310,-7
129311,-12
129312,20
129313,21
129314,21
129315,21
129316,21
129317,21
129318,21
129319,17
129320,0
129321,-4
129322,-7
129323,2
129324,-3
129325,-13
129326,-9
129327,-6
129328,-7
129329,-7
129330,-11
129331,-6
129332,-6
129333,-7
129334,-8
129335,-9
129336,20
129337,20
129338,20
129339,20
129340,20
129341,20
129342,19
129343,17
129344,4
129345,-5
129346,-7
129347,-6
129348,-3
129349,-3
129350,5
129351,5
129352,0
129353,-5
129354,-4
129355,-10
129356,-5
129357,-6
129358,-6
129359,-9
129360,20
129361,20
129362,20
129363,20
129364,20
129365,20
129366,15
129367,7
129368,-19
129369,-22
129370,-20
129371,-25
129372,-32
129373,-32
129374,-26
129375,-29
129376,-32
129377,-30
129378,-23
129379,-21
129380,-22
129381,-18
129382,-20
129383,-22
129384,21
129385,21
129386,21
129387,21
129388,21
129389,21
129390,18
129391,14
129392,11
129393,4
129394,1
129395,4
129396,4
129397,7
129398,6
129399,1
129400,6
129401,4
129402,1
129403,-7
129404,-9
129405,-9
129406,-10
129407,-11
129408,21
129409,21
129410,21
129411,21
129412,21
129413,21
129414,20
129415,10
129416,-6
129417,-6
129418,-10
129419,-10
129420,-8
129421,-14
129422,-17
129423,-14
129424,-16
129425,-15
129426,-11
129427,-3
129428,-9
129429,-7
129430,-7
129431,-7
129432,20
129433,18
129434,18
129435,18
129436,18
129437,18
129438,17
129439,17
129440,6
129441,2
129442,0
129443,0
129444,-13
129445,-12
129446,-22
129447,-28
129448,-28
129449,-31
129450,-28
129451,-23
129452,-23
129453,-25
129454,-29
129455,-32
129456,20
129457,20
129458,20
129459,20
129460,20
129461,20
129462,20
129463,17
129464,17
129465,11
129466,5
129467,4
129468,3
129469,3
129470,5
129471,10
129472,4
129473,-3
129474,7
129475,3
129476,2
129477,1
129478,-2
129479,-2
129480,21
129481,21
129482,21
129483,21
129484,21
129485,21
129486,19
129487,17
129488,16
129489,10
129490,10
129491,10
129492,13
129493,10
129494,15
129495,7
129496,14
129497,14
129498,23
129499,22
129500,21
129501,20
129502,20
129503,19
129504,21
129505,21
129506,21
129507,21
129508,21
129509,21
129510,19
129511,19
129512,4
129513,0
129514,-4
129515,-6
129516,-8
129517,-4
129518,1
129519,1
129520,-2
129521,-18
129522,-12
129523,-12
129524,-14
129525,-12
129526,-14
129527,-20
129528,20
129529,20
129530,20
129531,20
129532,20
129533,20
129534,20
129535,11
129536,13
129537,7
129538,6
129539,2
129540,2
129541,-1
129542,-6
129543,-8
129544,-12
129545,-17
129546,-12
129547,-11
129548,-12
129549,-12
129550,-20
129551,-23
129552,20
129553,20
129554,20
129555,20
129556,20
129557,20
129558,17
129559,10
129560,4
129561,1
129562,4
129563,5
129564,0
129565,-1
129566,3
129567,-2
129568,3
129569,3
129570,0
129571,-1
129572,-2
129573,-4
129574,-6
129575,-5
129576,18
129577,18
129578,18
129579,18
129580,18
129581,18
129582,18
129583,15
129584,0
129585,-7
129586,-14
129587,-17
129588,-9
129589,-24
129590,-38
129591,-38
129592,-38
129593,-45
129594,-50
129595,-50
129596,-51
129597,-49
129598,-53
129599,-55
129600,20
129601,19
129602,19
129603,19
129604,19
129605,19
129606,19
129607,11
129608,0
129609,-3
129610,-11
129611,-15
129612,-12
129613,-11
129614,-25
129615,-29
129616,-21
129617,-17
129618,-4
129619,-6
129620,-8
129621,-7
129622,-10
129623,-10
129624,19
129625,20
129626,20
129627,20
129628,20
129629,19
129630,17
129631,13
129632,14
129633,7
129634,-3
129635,1
129636,1
129637,-8
129638,-14
129639,-13
129640,-7
129641,-10
129642,4
129643,6
129644,5
129645,10
129646,10
129647,4
129648,20
129649,20
129650,20
129651,20
129652,20
129653,20
129654,18
129655,7
129656,-9
129657,-22
129658,-23
129659,-19
129660,-27
129661,-29
129662,-22
129663,-25
129664,-27
129665,-25
129666,-30
129667,-29
129668,-29
129669,-30
129670,-30
129671,-30
129672,20
129673,20
129674,19
129675,19
129676,19
129677,19
129678,19
129679,13
129680,2
129681,-1
129682,-5
129683,2
129684,6
129685,2
129686,2
129687,4
129688,7
129689,-2
129690,0
129691,1
129692,2
129693,-1
129694,-1
129695,-2
