,0
57260,-14
57261,-14
57262,-18
57263,-18
57264,20
57265,21
57266,20
57267,20
57268,20
57269,20
57270,19
57271,18
57272,0
57273,2
57274,0
57275,2
57276,-10
57277,-19
57278,-14
57279,-20
57280,-21
57281,-20
57282,-17
57283,-18
57284,-19
57285,-18
57286,-23
57287,-25
57288,20
57289,19
57290,19
57291,19
57292,19
57293,19
57294,18
57295,18
57296,12
57297,9
57298,5
57299,2
57300,2
57301,-1
57302,7
57303,-4
57304,-3
57305,2
57306,12
57307,13
57308,17
57309,16
57310,6
57311,5
57312,20
57313,21
57314,20
57315,20
57316,20
57317,20
57318,19
57319,6
57320,3
57321,-5
57322,-5
57323,-2
57324,4
57325,1
57326,-4
57327,-4
57328,0
57329,-4
57330,-1
57331,2
57332,4
57333,4
57334,4
57335,-1
57336,20
57337,19
57338,19
57339,19
57340,19
57341,19
57342,16
57343,18
57344,-9
57345,-13
57346,-18
57347,-19
57348,-25
57349,-22
57350,-29
57351,-30
57352,-33
57353,-26
57354,-30
57355,-30
57356,-34
57357,-34
57358,-44
57359,-44
57360,20
57361,21
57362,21
57363,21
57364,21
57365,21
57366,21
57367,17
57368,19
57369,7
57370,11
57371,14
57372,19
57373,19
57374,19
57375,13
57376,12
57377,12
57378,16
57379,11
57380,8
57381,7
57382,7
57383,5
57384,21
57385,22
57386,22
57387,22
57388,22
57389,21
57390,15
57391,10
57392,-5
57393,-14
57394,-21
57395,-19
57396,-17
57397,-22
57398,-36
57399,-38
57400,-34
57401,-41
57402,-52
57403,-52
57404,-51
57405,-53
57406,-54
57407,-54
57408,20
57409,20
57410,20
57411,20
57412,20
57413,20
57414,20
57415,19
57416,13
57417,8
57418,6
57419,3
57420,6
57421,1
57422,7
57423,4
57424,5
57425,9
57426,14
57427,22
57428,21
57429,23
57430,22
57431,19
57432,20
57433,20
57434,19
57435,19
57436,19
57437,19
57438,17
57439,15
57440,0
57441,0
57442,-3
57443,-1
57444,0
57445,1
57446,-17
57447,-17
57448,-17
57449,-21
57450,-27
57451,-27
57452,-23
57453,-23
57454,-25
57455,-27
57456,20
57457,20
57458,20
57459,20
57460,20
57461,20
57462,15
57463,14
57464,15
57465,15
57466,15
57467,17
57468,20
57469,21
57470,13
57471,12
57472,6
57473,-1
57474,0
57475,0
57476,3
57477,6
57478,3
57479,3
57480,19
57481,17
57482,16
57483,16
57484,16
57485,16
57486,16
57487,16
57488,4
57489,-13
57490,-13
57491,-17
57492,-16
57493,-31
57494,-45
57495,-49
57496,-48
57497,-41
57498,-34
57499,-28
57500,-27
57501,-29
57502,-34
57503,-41
57504,19
57505,21
57506,21
57507,21
57508,21
57509,21
57510,19
57511,13
57512,-5
57513,-4
57514,-3
57515,-7
57516,-7
57517,-20
57518,-25
57519,-42
57520,-39
57521,-37
57522,-30
57523,-32
57524,-25
57525,-27
57526,-27
57527,-29
57528,20
57529,21
57530,21
57531,21
57532,21
57533,21
57534,15
57535,10
57536,-7
57537,-17
57538,-16
57539,-13
57540,-15
57541,-16
57542,-17
57543,-26
57544,-32
57545,-36
57546,-33
57547,-27
57548,-31
57549,-31
57550,-32
57551,-34
57552,20
57553,20
57554,20
57555,20
57556,20
57557,20
57558,16
57559,9
57560,9
57561,4
57562,5
57563,3
57564,3
57565,13
57566,17
57567,25
57568,27
57569,35
57570,33
57571,28
57572,31
57573,31
57574,23
57575,20
57576,18
57577,18
57578,17
57579,17
57580,17
57581,17
57582,14
57583,12
57584,1
57585,-1
57586,-6
57587,2
57588,-4
57589,-9
57590,-7
57591,-7
57592,-20
57593,-26
57594,-23
57595,-17
57596,-17
57597,-15
57598,-15
57599,-15
57600,20
57601,20
57602,20
57603,20
57604,20
57605,20
57606,19
57607,16
57608,7
57609,9
57610,9
57611,7
57612,18
57613,23
57614,20
57615,23
57616,16
57617,13
57618,11
57619,16
57620,14
57621,13
57622,13
57623,12
57624,20
57625,20
57626,20
57627,20
57628,20
57629,20
57630,18
57631,14
57632,-11
57633,-26
57634,-26
57635,-30
57636,-29
57637,-34
57638,-39
57639,-39
57640,-42
57641,-42
57642,-34
57643,-31
57644,-32
57645,-32
57646,-32
57647,-36
57648,19
57649,19
57650,19
57651,19
57652,19
57653,19
57654,18
57655,9
57656,8
57657,1
57658,1
57659,-1
57660,-2
57661,1
57662,-9
57663,-16
57664,-10
57665,-17
57666,-15
57667,-9
57668,-9
57669,-7
57670,-7
57671,-9
57672,20
57673,19
57674,19
57675,19
57676,19
57677,19
57678,18
57679,14
57680,10
57681,7
57682,1
57683,3
57684,3
57685,-2
57686,-2
57687,-11
57688,-10
57689,-7
57690,-8
57691,-12
57692,-10
57693,-9
57694,-19
57695,-22
57696,20
57697,21
57698,21
57699,21
57700,21
57701,21
57702,19
57703,19
57704,11
57705,12
57706,7
57707,10
57708,14
57709,16
57710,16
57711,10
57712,11
57713,10
57714,7
57715,9
57716,12
57717,12
57718,12
57719,12
57720,20
57721,20
57722,20
57723,20
57724,20
57725,20
57726,19
57727,19
57728,15
57729,17
57730,11
57731,4
57732,4
57733,7
57734,4
57735,1
57736,-5
57737,-7
57738,-16
57739,-15
57740,-14
57741,-13
57742,-13
57743,-12
57744,18
57745,16
57746,16
57747,16
57748,16
57749,16
57750,13
57751,13
57752,-3
57753,-12
57754,-13
57755,-11
57756,-11
57757,-21
57758,-27
57759,-34
57760,-34
57761,-44
57762,-26
57763,-18
57764,-15
57765,-16
57766,-18
57767,-22
57768,20
57769,20
57770,20
57771,20
57772,20
57773,20
57774,20
57775,17
57776,3
57777,-5
57778,5
57779,3
57780,7
57781,2
57782,-4
57783,-8
57784,-10
57785,-17
57786,-22
57787,-20
57788,-20
57789,-20
57790,-22
57791,-22
57792,19
57793,20
57794,20
57795,20
57796,20
57797,20
57798,17
57799,17
57800,8
57801,7
57802,8
57803,12
57804,12
57805,-4
57806,-19
57807,-19
57808,-16
57809,-11
57810,-6
57811,-12
57812,-10
57813,-10
57814,-14
57815,-20
57816,21
57817,22
57818,22
57819,22
57820,22
57821,22
57822,21
57823,18
57824,9
57825,0
57826,-1
57827,4
57828,5
57829,-2
57830,-9
57831,-14
57832,-14
57833,-16
57834,-20
57835,-18
57836,-18
57837,-17
57838,-18
57839,-18
57840,19
57841,18
57842,18
57843,18
57844,18
57845,18
57846,16
57847,14
57848,12
57849,3
57850,0
57851,-3
57852,0
57853,-6
57854,-1
57855,-16
57856,-14
57857,-12
57858,-8
57859,2
57860,4
57861,2
57862,-8
57863,-6
57864,20
57865,20
57866,20
57867,20
57868,20
57869,19
57870,19
57871,19
57872,-1
57873,0
57874,1
57875,4
57876,4
57877,-5
57878,-18
57879,-18
57880,-29
57881,-35
57882,-31
57883,-28
57884,-30
57885,-29
57886,-38
57887,-43
57888,20
57889,20
57890,19
57891,19
57892,19
57893,19
57894,20
57895,15
57896,5
57897,-1
57898,1
57899,1
57900,12
57901,11
57902,5
57903,1
57904,-1
57905,2
57906,12
57907,17
57908,17
57909,17
57910,14
57911,11
57912,20
57913,21
57914,21
57915,21
57916,21
57917,21
57918,21
57919,19
57920,8
57921,8
57922,3
57923,2
57924,-6
57925,-17
57926,-17
57927,-14
57928,-24
57929,-30
57930,-22
57931,-17
57932,-18
57933,-16
57934,-16
57935,-16
57936,19
57937,19
57938,19
57939,19
57940,19
57941,19
57942,14
57943,8
57944,-3
57945,-14
57946,-14
57947,-20
57948,-14
57949,-21
57950,-20
57951,-20
57952,-12
57953,-24
57954,-7
57955,-6
57956,-6
57957,-4
57958,-6
57959,-8
57960,20
57961,20
57962,20
57963,20
57964,20
57965,20
57966,20
57967,17
57968,3
57969,5
57970,7
57971,10
57972,7
57973,3
57974,1
57975,2
57976,2
57977,6
57978,13
57979,9
57980,14
57981,14
57982,2
57983,2
57984,19
57985,19
57986,18
57987,18
57988,18
57989,18
57990,14
57991,3
57992,0
57993,-2
57994,-1
57995,-1
57996,-3
57997,-11
57998,-10
57999,-9
58000,-5
58001,0
58002,6
58003,14
58004,15
58005,17
58006,11
58007,10
58008,20
58009,20
58010,20
58011,20
58012,20
58013,20
58014,20
58015,18
58016,13
58017,11
58018,14
58019,14
58020,10
58021,8
58022,17
58023,16
58024,9
58025,4
58026,13
58027,15
58028,16
58029,18
58030,16
58031,14
58032,20
58033,20
58034,19
58035,19
58036,19
58037,19
58038,19
58039,19
58040,-10
58041,-7
58042,-8
58043,-13
58044,-17
58045,-21
58046,-29
58047,-26
58048,-21
58049,-16
58050,-21
58051,-16
58052,-16
58053,-15
58054,-25
58055,-26
58056,19
58057,19
58058,19
58059,19
58060,19
58061,19
58062,17
58063,11
58064,4
58065,-8
58066,-13
58067,-13
58068,-10
58069,-8
58070,-12
58071,-17
58072,-22
58073,-32
58074,-31
58075,-31
58076,-31
58077,-33
58078,-33
58079,-33
58080,19
58081,19
58082,19
58083,19
58084,19
58085,19
58086,19
58087,19
58088,7
58089,4
58090,-2
58091,2
58092,8
58093,-1
58094,-1
58095,-8
58096,-11
58097,-13
58098,-12
58099,-21
58100,-27
58101,-31
58102,-36
58103,-41
58104,20
58105,20
58106,19
58107,19
58108,19
58109,19
58110,15
58111,13
58112,-4
58113,-7
58114,-4
58115,-1
58116,0
58117,0
58118,0
58119,1
58120,1
58121,2
58122,5
58123,11
58124,9
58125,9
58126,9
58127,9
58128,18
58129,18
58130,18
58131,18
58132,18
58133,18
58134,16
58135,5
58136,-3
58137,-4
58138,-4
58139,-4
58140,-8
58141,-14
58142,-10
58143,-11
58144,-15
58145,-13
58146,-17
58147,-13
58148,-11
58149,-11
58150,-15
58151,-19
58152,20
58153,20
58154,20
58155,20
58156,20
58157,19
58158,17
58159,12
58160,4
58161,-1
58162,-2
58163,-7
58164,-12
58165,-16
58166,-16
58167,-7
58168,-1
58169,1
58170,-1
58171,8
58172,6
58173,6
58174,6
58175,5
58176,20
58177,20
58178,20
58179,20
58180,20
58181,20
58182,20
58183,17
58184,14
58185,14
58186,14
58187,20
58188,17
58189,18
58190,6
58191,8
58192,19
58193,15
58194,28
58195,22
58196,24
58197,24
58198,14
58199,13
58200,20
58201,20
58202,20
58203,20
58204,20
58205,20
58206,20
58207,20
58208,3
58209,1
58210,0
58211,4
58212,-4
58213,-7
58214,-17
58215,-17
58216,-28
58217,-25
58218,-21
58219,-19
58220,-19
58221,-21
58222,-24
58223,-24
58224,19
58225,19
58226,18
58227,18
58228,18
58229,18
58230,18
58231,12
58232,-4
58233,-14
58234,-15
58235,-17
58236,-12
58237,-16
58238,-10
58239,-10
58240,-5
58241,-12
58242,-1
58243,9
58244,10
58245,10
58246,10
58247,11
58248,20
58249,20
58250,20
58251,20
58252,20
58253,19
58254,17
58255,16
58256,18
58257,1
58258,-2
58259,2
58260,-5
58261,-10
58262,-12
58263,-20
58264,-23
58265,-16
58266,-4
58267,-4
58268,-4
58269,-6
58270,-8
58271,-11
58272,19
58273,19
58274,19
58275,19
58276,19
58277,19
58278,17
58279,13
58280,0
58281,-9
58282,-15
58283,-15
58284,-21
58285,-21
58286,-29
58287,-26
58288,-22
58289,-20
58290,-16
58291,-14
58292,-14
58293,-15
58294,-17
58295,-17
58296,20
58297,20
58298,20
58299,20
58300,20
58301,20
58302,18
58303,14
58304,0
58305,0
58306,-5
58307,-4
58308,-13
58309,-13
58310,-20
58311,-17
58312,-10
58313,-7
58314,-1
58315,-2
58316,2
58317,2
58318,1
58319,-1
58320,20
58321,20
58322,20
58323,20
58324,20
58325,20
58326,17
58327,5
58328,-4
58329,-13
58330,-14
58331,-11
58332,-12
58333,-11
58334,-6
58335,-16
58336,-13
58337,-14
58338,-16
58339,-14
58340,-15
58341,-15
58342,-15
58343,-17
58344,21
58345,21
58346,21
58347,21
58348,21
58349,21
58350,19
58351,18
58352,9
58353,-2
58354,-2
58355,1
58356,1
58357,-2
58358,-15
58359,-30
58360,-31
58361,-32
58362,-22
58363,-30
58364,-27
58365,-26
58366,-32
58367,-32
58368,20
58369,20
58370,20
58371,20
58372,20
58373,20
58374,19
58375,16
58376,2
58377,1
58378,1
58379,2
58380,2
58381,6
58382,0
58383,5
58384,-2
58385,-14
58386,-8
58387,-2
58388,3
58389,1
58390,-9
58391,-12
58392,20
58393,20
58394,20
58395,20
58396,20
58397,20
58398,16
58399,12
58400,11
58401,12
58402,14
58403,7
58404,7
58405,7
58406,17
58407,14
58408,13
58409,6
58410,8
58411,7
58412,7
58413,6
58414,-1
58415,-4
58416,21
58417,21
58418,20
58419,20
58420,20
58421,20
58422,18
58423,14
58424,12
58425,11
58426,8
58427,8
58428,1
58429,-2
58430,-14
58431,-15
58432,-15
58433,-17
58434,-21
58435,-21
58436,-21
58437,-15
58438,-19
58439,-19
58440,20
58441,21
58442,21
58443,21
58444,21
58445,21
58446,18
58447,19
58448,21
58449,19
58450,19
58451,19
58452,21
58453,22
58454,18
58455,13
58456,15
58457,9
58458,12
58459,15
58460,15
58461,16
58462,12
58463,11
58464,20
58465,20
58466,20
58467,20
58468,20
58469,20
58470,20
58471,16
58472,11
58473,2
58474,2
58475,0
58476,1
58477,-1
58478,10
58479,6
58480,7
58481,8
58482,23
58483,29
58484,31
58485,38
58486,28
58487,21
58488,19
58489,19
58490,19
58491,19
58492,19
58493,19
58494,18
58495,16
58496,-2
58497,-1
58498,-2
58499,0
58500,0
58501,2
58502,-7
58503,-3
58504,-6
58505,-14
58506,-6
58507,3
58508,0
58509,2
58510,-8
58511,-8
58512,20
58513,22
58514,22
58515,22
58516,22
58517,22
58518,22
58519,22
58520,12
58521,1
58522,-2
58523,3
58524,3
58525,14
58526,12
58527,2
58528,4
58529,1
58530,13
58531,15
58532,16
58533,17
58534,17
58535,16
58536,19
58537,19
58538,19
58539,19
58540,19
58541,19
58542,15
58543,13
58544,2
58545,-4
58546,-4
58547,-4
58548,-3
58549,-5
58550,-2
58551,3
58552,4
58553,-4
58554,4
58555,11
58556,6
58557,6
58558,6
58559,6
58560,19
58561,19
58562,19
58563,19
58564,19
58565,19
58566,17
58567,12
58568,7
58569,-1
58570,-3
58571,2
58572,1
58573,-4
58574,-9
58575,-14
58576,-20
58577,-21
58578,-20
58579,-14
58580,-14
58581,-14
58582,-18
58583,-20
58584,20
58585,20
58586,19
58587,19
58588,19
58589,18
58590,17
58591,17
58592,10
58593,13
58594,13
58595,7
58596,4
58597,4
58598,1
58599,4
58600,2
58601,4
58602,5
58603,5
58604,1
58605,1
58606,0
58607,-1
58608,20
58609,20
58610,20
58611,20
58612,20
58613,20
58614,19
58615,18
58616,-8
58617,-13
58618,-13
58619,-11
58620,-12
58621,-23
58622,-30
58623,-35
58624,-28
58625,-40
58626,-25
58627,-25
58628,-23
58629,-22
58630,-29
58631,-32
58632,20
58633,21
58634,21
58635,21
58636,21
58637,21
58638,21
58639,7
58640,-3
58641,-4
58642,-4
58643,2
58644,2
58645,-1
58646,-6
58647,-7
58648,-4
58649,-11
58650,-25
58651,-24
58652,-19
58653,-18
58654,-31
58655,-36
58656,20
58657,20
58658,20
58659,20
58660,20
58661,20
58662,16
58663,14
58664,7
58665,7
58666,4
58667,5
58668,4
58669,7
58670,-8
58671,-12
58672,-14
58673,-18
58674,-14
58675,-13
58676,-13
58677,-8
58678,-8
58679,-10
58680,20
58681,21
58682,21
58683,21
58684,21
58685,21
58686,21
58687,16
58688,4
58689,2
58690,-1
58691,-7
58692,-7
58693,-1
58694,-11
58695,-9
58696,-14
58697,-12
58698,0
58699,3
58700,2
58701,3
58702,1
58703,0
58704,19
58705,19
58706,19
58707,19
58708,19
58709,19
58710,19
58711,18
58712,6
58713,-1
58714,-1
58715,-5
58716,0
58717,-1
58718,-7
58719,-10
58720,-18
58721,-13
58722,-13
58723,-13
58724,-11
58725,-11
58726,-16
58727,-21
58728,19
58729,18
58730,18
58731,18
58732,18
58733,17
58734,17
58735,12
58736,-5
58737,-13
58738,-14
58739,-15
58740,-12
58741,-23
58742,-28
58743,-26
58744,-21
58745,-14
58746,-1
58747,3
58748,3
58749,4
58750,0
58751,-3
58752,18
58753,18
58754,18
58755,18
58756,18
58757,18
58758,16
58759,8
58760,12
58761,2
58762,-10
58763,-15
58764,-18
58765,-26
58766,-20
58767,-20
58768,-15
58769,-18
58770,-11
58771,-11
58772,-12
58773,-15
58774,-30
58775,-36
58776,20
58777,20
58778,20
58779,20
58780,20
58781,20
58782,19
58783,10
58784,3
58785,1
58786,-5
58787,0
58788,-6
58789,-4
58790,-13
58791,-12
58792,-10
58793,-8
58794,-13
58795,-12
58796,-7
58797,-7
58798,-7
58799,-8
58800,20
58801,20
58802,20
58803,20
58804,20
58805,20
58806,19
58807,18
58808,9
58809,-2
58810,1
58811,1
58812,-1
58813,4
58814,10
58815,10
58816,5
58817,10
58818,11
58819,11
58820,11
58821,8
58822,5
58823,4
58824,20
58825,20
58826,20
58827,20
58828,20
58829,20
58830,18
58831,7
58832,10
58833,2
58834,-8
58835,-12
58836,-13
58837,-19
58838,-16
58839,-20
58840,-30
58841,-33
58842,-21
58843,-20
58844,-20
58845,-19
58846,-20
58847,-20
58848,19
58849,20
58850,20
58851,20
58852,20
58853,20
58854,16
58855,6
58856,-9
58857,-14
58858,-24
58859,-27
58860,-27
58861,-39
58862,-45
58863,-53
58864,-53
58865,-55
58866,-53
58867,-63
58868,-63
58869,-66
58870,-71
58871,-71
58872,20
58873,20
58874,19
58875,19
58876,19
58877,18
58878,15
58879,12
58880,-2
58881,-2
58882,-1
58883,1
58884,0
58885,-1
58886,-2
58887,-1
58888,8
58889,20
58890,24
58891,24
58892,26
58893,24
58894,24
58895,26
58896,20
58897,21
58898,21
58899,21
58900,21
58901,21
58902,21
58903,17
58904,14
58905,2
58906,5
58907,6
58908,0
58909,0
58910,2
58911,-6
58912,-9
58913,-5
58914,-11
58915,-10
58916,-12
58917,-12
58918,-24
58919,-25
58920,20
58921,21
58922,21
58923,21
58924,21
58925,21
58926,18
58927,18
58928,7
58929,3
58930,6
58931,8
58932,9
58933,4
58934,6
58935,6
58936,8
58937,4
58938,4
58939,16
58940,14
58941,14
58942,8
58943,7
58944,20
58945,19
58946,18
58947,18
58948,18
58949,18
58950,16
58951,16
58952,8
58953,11
58954,10
58955,9
58956,16
58957,11
58958,4
58959,8
58960,8
58961,15
58962,24
58963,30
58964,30
58965,28
58966,27
58967,27
58968,20
58969,21
58970,21
58971,21
58972,21
58973,21
58974,18
58975,13
58976,16
58977,16
58978,17
58979,24
58980,23
58981,18
58982,14
58983,10
58984,2
58985,6
58986,17
58987,13
58988,15
58989,13
58990,13
58991,11
58992,20
58993,22
58994,22
58995,22
58996,22
58997,22
58998,21
58999,17
59000,6
59001,2
59002,4
59003,-2
59004,-1
59005,-1
59006,-13
59007,-9
59008,-3
59009,2
59010,11
59011,11
59012,10
59013,9
59014,10
59015,10
59016,20
59017,20
59018,20
59019,20
59020,20
59021,20
59022,19
59023,13
59024,10
59025,-5
59026,-2
59027,-5
59028,-9
59029,-14
59030,-15
59031,-9
59032,-4
59033,3
59034,10
59035,10
59036,10
59037,10
59038,6
59039,5
59040,20
59041,21
59042,21
59043,21
59044,21
59045,21
59046,16
59047,8
59048,1
59049,0
59050,0
59051,-3
59052,-14
59053,-19
59054,-21
59055,-22
59056,-30
59057,-30
59058,-22
59059,-19
59060,-24
59061,-24
59062,-25
59063,-29
59064,20
59065,20
59066,19
59067,19
59068,19
59069,19
59070,17
59071,15
59072,0
59073,-23
59074,-26
59075,-26
59076,-25
59077,-36
59078,-29
59079,-26
59080,-26
59081,-28
59082,-28
59083,-24
59084,-23
59085,-22
59086,-24
59087,-30
59088,20
59089,20
59090,20
59091,20
59092,20
59093,20
59094,20
59095,20
59096,7
59097,6
59098,2
59099,1
59100,-9
59101,-8
59102,-11
59103,-12
59104,-4
59105,-4
59106,8
59107,8
59108,8
59109,6
59110,6
59111,3
59112,18
59113,18
59114,18
59115,18
59116,18
59117,17
59118,17
59119,17
59120,9
59121,-5
59122,-5
