,0
15728,2
15729,-12
15730,-12
15731,-19
15732,-18
15733,-18
15734,-20
15735,-17
15736,-19
15737,-14
15738,-14
15739,-7
15740,-8
15741,-8
15742,-10
15743,-12
15744,20
15745,20
15746,20
15747,20
15748,20
15749,20
15750,20
15751,17
15752,12
15753,4
15754,4
15755,-1
15756,-6
15757,-4
15758,-11
15759,-12
15760,-8
15761,-8
15762,0
15763,-2
15764,-1
15765,0
15766,-8
15767,-8
15768,20
15769,20
15770,20
15771,20
15772,20
15773,20
15774,19
15775,17
15776,4
15777,-6
15778,-11
15779,-15
15780,-17
15781,-22
15782,-27
15783,-35
15784,-37
15785,-43
15786,-38
15787,-35
15788,-35
15789,-33
15790,-32
15791,-33
15792,21
15793,21
15794,21
15795,21
15796,21
15797,21
15798,17
15799,16
15800,-1
15801,-9
15802,-4
15803,-5
15804,-9
15805,-13
15806,-8
15807,-8
15808,-1
15809,1
15810,9
15811,12
15812,10
15813,16
15814,15
15815,13
15816,20
15817,20
15818,20
15819,20
15820,20
15821,20
15822,18
15823,12
15824,0
15825,0
15826,-1
15827,-6
15828,-9
15829,-23
15830,-18
15831,-16
15832,-27
15833,-22
15834,-7
15835,-7
15836,-10
15837,-11
15838,-8
15839,-8
15840,20
15841,20
15842,20
15843,20
15844,20
15845,20
15846,20
15847,18
15848,-3
15849,-4
15850,-5
15851,-10
15852,-5
15853,-3
15854,-5
15855,0
15856,-5
15857,-8
15858,-4
15859,-4
15860,-7
15861,-6
15862,-11
15863,-12
15864,20
15865,19
15866,19
15867,19
15868,19
15869,19
15870,19
15871,9
15872,7
15873,7
15874,7
15875,3
15876,2
15877,-6
15878,-6
15879,-18
15880,-14
15881,-10
15882,-8
15883,-6
15884,-11
15885,-10
15886,-16
15887,-18
15888,20
15889,20
15890,20
15891,20
15892,20
15893,20
15894,20
15895,17
15896,8
15897,6
15898,-6
15899,-9
15900,-16
15901,-16
15902,-16
15903,-28
15904,-30
15905,-34
15906,-41
15907,-42
15908,-42
15909,-40
15910,-40
15911,-43
15912,20
15913,20
15914,20
15915,20
15916,20
15917,20
15918,20
15919,15
15920,8
15921,7
15922,6
15923,6
15924,10
15925,6
15926,1
15927,-1
15928,-9
15929,-2
15930,7
15931,12
15932,13
15933,12
15934,11
15935,5
15936,20
15937,20
15938,20
15939,20
15940,20
15941,20
15942,20
15943,16
15944,12
15945,10
15946,6
15947,-1
15948,1
15949,1
15950,1
15951,-4
15952,-3
15953,-2
15954,2
15955,-2
15956,-3
15957,-3
15958,-1
15959,-6
15960,20
15961,20
15962,19
15963,19
15964,19
15965,19
15966,17
15967,15
15968,14
15969,6
15970,4
15971,5
15972,-1
15973,-13
15974,-20
15975,-19
15976,-13
15977,-17
15978,-21
15979,-21
15980,-21
15981,-21
15982,-21
15983,-23
15984,20
15985,20
15986,20
15987,20
15988,20
15989,20
15990,20
15991,20
15992,14
15993,2
15994,-2
15995,-7
15996,-5
15997,-8
15998,-18
15999,-16
16000,-12
16001,-12
16002,-14
16003,-13
16004,-11
16005,-11
16006,-18
16007,-23
16008,21
16009,21
16010,21
16011,21
16012,21
16013,21
16014,21
16015,13
16016,6
16017,6
16018,6
16019,6
16020,7
16021,-3
16022,-6
16023,-5
16024,-8
16025,-8
16026,-8
16027,-15
16028,-17
16029,-16
16030,-26
16031,-30
16032,20
16033,20
16034,19
16035,19
16036,19
16037,19
16038,17
16039,13
16040,-12
16041,-15
16042,-16
16043,-16
16044,-11
16045,-11
16046,-16
16047,-11
16048,-19
16049,-19
16050,-21
16051,-19
16052,-17
16053,-17
16054,-23
16055,-25
16056,20
16057,21
16058,21
16059,21
16060,21
16061,21
16062,21
16063,12
16064,6
16065,4
16066,3
16067,5
16068,5
16069,7
16070,12
16071,10
16072,12
16073,17
16074,13
16075,21
16076,21
16077,20
16078,14
16079,12
16080,20
16081,20
16082,20
16083,20
16084,20
16085,20
16086,16
16087,10
16088,7
16089,-7
16090,-20
16091,-22
16092,-24
16093,-26
16094,-27
16095,-33
16096,-36
16097,-45
16098,-43
16099,-40
16100,-38
16101,-37
16102,-47
16103,-49
16104,20
16105,20
16106,20
16107,20
16108,20
16109,20
16110,20
16111,16
16112,8
16113,9
16114,4
16115,0
16116,-6
16117,-4
16118,-1
16119,2
16120,7
16121,-2
16122,7
16123,17
16124,8
16125,9
16126,9
16127,9
16128,19
16129,18
16130,18
16131,18
16132,18
16133,18
16134,17
16135,7
16136,7
16137,-1
16138,-1
16139,-6
16140,2
16141,0
16142,15
16143,14
16144,20
16145,22
16146,26
16147,29
16148,29
16149,28
16150,20
16151,19
16152,20
16153,18
16154,18
16155,18
16156,18
16157,18
16158,17
16159,17
16160,19
16161,19
16162,13
16163,17
16164,9
16165,12
16166,14
16167,13
16168,5
16169,5
16170,7
16171,7
16172,9
16173,10
16174,9
16175,8
16176,19
16177,18
16178,18
16179,18
16180,18
16181,18
16182,18
16183,19
16184,15
16185,3
16186,3
16187,-2
16188,-11
16189,-16
16190,-19
16191,-18
16192,-25
16193,-24
16194,-19
16195,-13
16196,-16
16197,-16
16198,-17
16199,-21
16200,18
16201,18
16202,17
16203,17
16204,17
16205,17
16206,14
16207,15
16208,16
16209,17
16210,8
16211,7
16212,9
16213,12
16214,2
16215,2
16216,-1
16217,-2
16218,9
16219,9
16220,9
16221,10
16222,2
16223,2
16224,20
16225,20
16226,20
16227,20
16228,20
16229,20
16230,18
16231,17
16232,3
16233,-1
16234,-5
16235,0
16236,0
16237,-2
16238,3
16239,-6
16240,-6
16241,-13
16242,-7
16243,-1
16244,-3
16245,-3
16246,-2
16247,-1
16248,20
16249,18
16250,18
16251,18
16252,18
16253,18
16254,16
16255,11
16256,3
16257,1
16258,3
16259,4
16260,4
16261,-9
16262,-9
16263,0
16264,-5
16265,-13
16266,-6
16267,-6
16268,-4
16269,-5
16270,-8
16271,-11
16272,20
16273,20
16274,20
16275,20
16276,20
16277,20
16278,17
16279,17
16280,17
16281,5
16282,1
16283,0
16284,-1
16285,-10
16286,-6
16287,-7
16288,-4
16289,-4
16290,2
16291,14
16292,9
16293,9
16294,9
16295,2
16296,20
16297,19
16298,19
16299,19
16300,19
16301,19
16302,17
16303,17
16304,-1
16305,-5
16306,-5
16307,-3
16308,-8
16309,-4
16310,-8
16311,-5
16312,-7
16313,-20
16314,-18
16315,-19
16316,-21
16317,-21
16318,-29
16319,-35
16320,20
16321,20
16322,20
16323,20
16324,20
16325,20
16326,20
16327,20
16328,16
16329,14
16330,11
16331,14
16332,6
16333,5
16334,7
16335,11
16336,4
16337,11
16338,11
16339,15
16340,16
16341,18
16342,9
16343,7
16344,20
16345,20
16346,20
16347,20
16348,20
16349,21
16350,19
16351,14
16352,8
16353,6
16354,10
16355,12
16356,4
16357,5
16358,5
16359,-3
16360,-8
16361,-7
16362,-5
16363,1
16364,0
16365,0
16366,0
16367,0
16368,20
16369,20
16370,20
16371,20
16372,20
16373,20
16374,19
16375,15
16376,-8
16377,-13
16378,-10
16379,-10
16380,-12
16381,-11
16382,-14
16383,-9
16384,-10
16385,-4
16386,9
16387,10
16388,8
16389,7
16390,1
16391,1
16392,20
16393,20
16394,20
16395,20
16396,20
16397,20
16398,17
16399,17
16400,3
16401,1
16402,5
16403,-1
16404,5
16405,5
16406,2
16407,-7
16408,-13
16409,-11
16410,-12
16411,-11
16412,-21
16413,-21
16414,-21
16415,-21
16416,20
16417,20
16418,19
16419,19
16420,19
16421,19
16422,16
16423,16
16424,12
16425,-4
16426,-4
16427,2
16428,3
16429,4
16430,12
16431,13
16432,17
16433,20
16434,27
16435,31
16436,32
16437,31
16438,29
16439,27
16440,20
16441,22
16442,21
16443,21
16444,21
16445,21
16446,19
16447,14
16448,10
16449,1
16450,-2
16451,-7
16452,-11
16453,-12
16454,-7
16455,-10
16456,-9
16457,-7
16458,-7
16459,-5
16460,-11
16461,-9
16462,-9
16463,-12
16464,19
16465,19
16466,19
16467,19
16468,19
16469,19
16470,18
16471,18
16472,2
16473,-5
16474,-4
16475,-4
16476,-6
16477,-8
16478,-21
16479,-22
16480,-24
16481,-22
16482,-17
16483,-17
16484,-17
16485,-14
16486,-22
16487,-24
16488,20
16489,20
16490,20
16491,20
16492,20
16493,21
16494,19
16495,19
16496,-7
16497,-4
16498,-8
16499,-12
16500,-6
16501,-6
16502,-4
16503,-7
16504,-4
16505,-2
16506,-1
16507,12
16508,12
16509,13
16510,9
16511,9
16512,20
16513,20
16514,20
16515,20
16516,20
16517,20
16518,20
16519,19
16520,13
16521,1
16522,1
16523,5
16524,-5
16525,-8
16526,-15
16527,-13
16528,-8
16529,-5
16530,-2
16531,4
16532,4
16533,1
16534,1
16535,2
16536,20
16537,20
16538,20
16539,20
16540,20
16541,20
16542,19
16543,16
16544,4
16545,-3
16546,-6
16547,-10
16548,-10
16549,-23
16550,-33
16551,-35
16552,-26
16553,-33
16554,-27
16555,-24
16556,-32
16557,-32
16558,-36
16559,-37
16560,20
16561,21
16562,21
16563,21
16564,21
16565,21
16566,20
16567,20
16568,17
16569,7
16570,8
16571,15
16572,5
16573,-3
16574,-6
16575,-6
16576,-7
16577,-15
16578,-16
16579,-16
16580,-11
16581,-8
16582,-11
16583,-11
16584,20
16585,20
16586,20
16587,20
16588,20
16589,19
16590,18
16591,16
16592,13
16593,16
16594,19
16595,12
16596,19
16597,25
16598,26
16599,19
16600,25
16601,26
16602,37
16603,44
16604,44
16605,40
16606,41
16607,36
16608,20
16609,20
16610,20
16611,20
16612,20
16613,20
16614,13
16615,12
16616,6
16617,7
16618,9
16619,5
16620,7
16621,2
16622,8
16623,6
16624,3
16625,4
16626,2
16627,3
16628,2
16629,4
16630,1
16631,0
16632,21
16633,19
16634,18
16635,18
16636,18
16637,18
16638,14
16639,10
16640,0
16641,2
16642,2
16643,6
16644,3
16645,-3
16646,-14
16647,-27
16648,-27
16649,-34
16650,-27
16651,-27
16652,-23
16653,-24
16654,-37
16655,-37
16656,20
16657,20
16658,20
16659,20
16660,20
16661,20
16662,19
16663,12
16664,-5
16665,-19
16666,-25
16667,-25
16668,-35
16669,-31
16670,-40
16671,-43
16672,-43
16673,-40
16674,-38
16675,-40
16676,-35
16677,-36
16678,-43
16679,-48
16680,20
16681,20
16682,19
16683,19
16684,19
16685,19
16686,19
16687,14
16688,12
16689,8
16690,8
16691,7
16692,11
16693,9
16694,2
16695,4
16696,-2
16697,-7
16698,-10
16699,-7
16700,-5
16701,-2
16702,-3
16703,-9
16704,18
16705,19
16706,19
16707,19
16708,19
16709,19
16710,17
16711,14
16712,5
16713,0
16714,-3
16715,-3
16716,-3
16717,-3
16718,-3
16719,-1
16720,5
16721,14
16722,8
16723,15
16724,15
16725,15
16726,12
16727,11
16728,20
16729,20
16730,20
16731,20
16732,20
16733,20
16734,18
16735,18
16736,4
16737,-3
16738,-1
16739,-2
16740,1
16741,2
16742,10
16743,15
16744,17
16745,17
16746,26
16747,37
16748,37
16749,36
16750,32
16751,34
16752,19
16753,18
16754,18
16755,18
16756,18
16757,18
16758,16
16759,16
16760,-2
16761,-8
16762,-8
16763,-7
16764,-7
16765,-7
16766,-4
16767,-14
16768,-14
16769,-13
16770,-13
16771,-6
16772,0
16773,-1
16774,-5
16775,-5
16776,19
16777,19
16778,19
16779,19
16780,19
16781,19
16782,16
16783,8
16784,-2
16785,-7
16786,-12
16787,-8
16788,-8
16789,-19
16790,-27
16791,-32
16792,-25
16793,-27
16794,-37
16795,-26
16796,-24
16797,-20
16798,-24
16799,-26
16800,18
16801,18
16802,18
16803,18
16804,18
16805,18
16806,16
16807,8
16808,-1
16809,-5
16810,-8
16811,-8
16812,-8
16813,-8
16814,-11
16815,-15
16816,-19
16817,-26
16818,-17
16819,-16
16820,-13
16821,-16
16822,-15
16823,-16
16824,20
16825,20
16826,19
16827,19
16828,19
16829,19
16830,16
16831,16
16832,14
16833,13
16834,14
16835,14
16836,17
16837,11
16838,8
16839,6
16840,7
16841,1
16842,-2
16843,-2
16844,-1
16845,2
16846,0
16847,-1
16848,20
16849,21
16850,21
16851,21
16852,21
16853,21
16854,20
16855,20
16856,19
16857,7
16858,8
16859,5
16860,10
16861,10
16862,16
16863,22
16864,31
16865,36
16866,35
16867,35
16868,40
16869,41
16870,36
16871,36
16872,19
16873,18
16874,18
16875,18
16876,18
16877,18
16878,16
16879,14
16880,12
16881,10
16882,7
16883,7
16884,6
16885,8
16886,1
16887,-9
16888,-18
16889,-12
16890,-6
16891,-11
16892,-12
16893,-9
16894,-13
16895,-14
16896,20
16897,20
16898,20
16899,20
16900,20
16901,20
16902,15
16903,12
16904,12
16905,10
16906,5
16907,-3
16908,-9
16909,-15
16910,-28
16911,-30
16912,-30
16913,-27
16914,-21
16915,-21
16916,-22
16917,-22
16918,-35
16919,-40
16920,20
16921,20
16922,20
16923,20
16924,20
16925,19
16926,19
16927,17
16928,8
16929,7
16930,5
16931,5
16932,7
16933,11
16934,13
16935,13
16936,18
16937,20
16938,27
16939,30
16940,38
16941,38
16942,35
16943,36
16944,20
16945,20
16946,20
16947,20
16948,20
16949,20
16950,12
16951,12
16952,2
16953,-5
16954,0
16955,0
16956,-7
16957,-12
16958,-12
16959,-24
16960,-32
16961,-35
16962,-35
16963,-38
16964,-39
16965,-38
16966,-39
16967,-41
16968,20
16969,20
16970,20
16971,20
16972,20
16973,20
16974,18
16975,12
16976,9
16977,4
16978,4
16979,3
16980,-2
16981,-10
16982,-9
16983,-14
16984,-19
16985,-28
16986,-28
16987,-28
16988,-28
16989,-28
16990,-28
16991,-29
16992,19
16993,18
16994,18
16995,18
16996,18
16997,18
16998,18
16999,15
17000,13
17001,14
17002,13
17003,13
17004,12
17005,21
17006,23
17007,19
17008,16
17009,10
17010,17
17011,22
17012,22
17013,22
17014,18
17015,17
17016,20
17017,20
17018,20
17019,20
17020,20
17021,20
17022,20
17023,18
17024,15
17025,14
17026,12
17027,14
17028,2
17029,-9
17030,-8
17031,-19
17032,-15
17033,-14
17034,-18
17035,-14
17036,-13
17037,-13
17038,-15
17039,-14
17040,19
17041,19
17042,19
17043,19
17044,19
17045,19
17046,17
17047,9
17048,1
17049,1
17050,-10
17051,-15
17052,-16
17053,-17
17054,-27
17055,-20
17056,-19
17057,-20
17058,-15
17059,-14
17060,-8
17061,-8
17062,-6
17063,-6
17064,18
17065,19
17066,19
17067,19
17068,19
17069,19
17070,15
17071,15
17072,18
17073,12
17074,3
17075,6
17076,10
17077,3
17078,0
17079,-4
17080,-6
17081,-15
17082,-9
17083,-10
17084,-12
17085,-12
17086,-16
17087,-20
17088,20
17089,19
17090,19
17091,19
17092,19
17093,19
17094,19
17095,21
17096,8
17097,12
17098,13
17099,16
17100,23
17101,24
17102,29
17103,16
17104,21
17105,23
17106,30
17107,38
17108,38
17109,38
17110,36
17111,35
17112,20
17113,19
17114,19
17115,19
17116,19
17117,19
17118,16
17119,12
17120,-2
17121,-14
17122,-14
17123,-14
17124,-21
17125,-39
17126,-42
17127,-42
17128,-42
17129,-42
17130,-42
17131,-37
17132,-37
17133,-37
17134,-40
17135,-43
17136,20
17137,20
17138,20
17139,20
17140,20
17141,20
17142,15
17143,8
17144,8
17145,-10
17146,-6
17147,-1
17148,-4
17149,-11
17150,-22
17151,-21
17152,-30
17153,-28
17154,-26
17155,-21
17156,-18
17157,-18
17158,-23
17159,-24
17160,20
17161,20
17162,20
17163,20
17164,20
17165,20
17166,20
17167,12
17168,12
17169,9
17170,2
17171,3
17172,6
17173,10
17174,7
17175,12
17176,18
17177,12
17178,21
17179,20
17180,30
17181,32
17182,32
17183,30
17184,20
17185,19
17186,19
17187,19
17188,19
17189,19
17190,17
17191,16
17192,2
17193,-19
17194,-25
17195,-28
17196,-32
17197,-41
17198,-40
17199,-40
17200,-37
17201,-42
17202,-45
17203,-41
17204,-39
17205,-41
17206,-42
17207,-43
17208,20
17209,21
17210,21
17211,21
17212,21
17213,21
17214,21
17215,17
17216,-2
17217,-11
17218,-12
17219,-12
17220,-15
17221,-21
17222,-23
17223,-22
17224,-24
17225,-24
17226,-24
17227,-34
17228,-32
17229,-30
17230,-32
17231,-33
17232,19
17233,19
17234,19
17235,19
17236,19
17237,19
17238,18
17239,18
17240,0
17241,-10
17242,-11
17243,-12
17244,-21
17245,-30
17246,-28
17247,-36
17248,-39
17249,-30
17250,-30
17251,-27
17252,-22
17253,-24
17254,-25
17255,-33
17256,20
17257,20
17258,20
17259,20
17260,20
17261,20
17262,16
17263,14
17264,7
17265,2
17266,-2
17267,1
17268,15
17269,12
17270,7
17271,11
17272,8
17273,9
17274,15
17275,8
17276,7
17277,6
17278,1
17279,1
17280,19
17281,19
17282,19
17283,19
17284,19
17285,19
17286,19
17287,5
17288,-8
17289,-10
17290,-15
17291,-14
17292,-18
17293,-28
17294,-35
17295,-34
17296,-31
17297,-34
17298,-37
17299,-38
17300,-40
17301,-40
17302,-43
17303,-43
17304,20
17305,20
17306,20
17307,20
17308,20
17309,20
17310,17
17311,12
17312,13
17313,0
17314,-7
17315,-7
17316,-7
17317,-1
17318,-11
17319,-11
17320,-17
17321,-13
17322,-12
17323,-10
17324,-10
17325,-10
17326,-9
17327,-11
17328,20
17329,19
17330,19
17331,19
17332,19
17333,19
17334,17
17335,17
17336,8
17337,5
17338,6
17339,6
17340,8
17341,8
17342,10
17343,17
17344,15
17345,23
17346,30
17347,48
17348,47
17349,49
17350,51
17351,51
17352,19
17353,18
17354,18
17355,18
17356,18
17357,18
17358,15
17359,15
17360,7
17361,5
17362,5
17363,8
17364,5
17365,5
17366,5
17367,1
17368,-8
17369,-1
17370,2
17371,12
17372,12
17373,10
17374,6
17375,6
17376,19
17377,19
17378,19
17379,19
17380,19
17381,19
17382,19
17383,19
17384,10
17385,6
17386,7
17387,3
17388,8
17389,10
17390,20
17391,21
17392,23
17393,15
17394,5
17395,9
17396,12
17397,16
17398,14
17399,12
17400,20
17401,20
17402,20
17403,20
17404,20
17405,20
17406,17
17407,16
17408,15
17409,17
17410,13
17411,9
17412,4
17413,-5
17414,-13
17415,-12
17416,-12
17417,-9
17418,-15
17419,-13
17420,-18
17421,-18
17422,-23
17423,-26
17424,20
17425,22
17426,22
17427,22
17428,22
17429,22
17430,17
17431,13
17432,19
17433,19
17434,20
17435,24
17436,18
17437,14
17438,17
17439,21
17440,27
17441,13
17442,14
17443,14
17444,13
17445,14
17446,11
17447,11
17448,20
17449,20
17450,20
17451,20
17452,20
17453,20
17454,19
17455,19
17456,22
17457,16
17458,12
17459,15
17460,21
17461,21
17462,26
17463,21
17464,21
17465,13
17466,16
17467,22
17468,19
17469,20
17470,18
17471,16
17472,20
17473,20
17474,20
17475,20
17476,20
17477,20
17478,17
17479,15
17480,-6
17481,-5
17482,-9
17483,-19
17484,-20
17485,-16
17486,-22
17487,-20
17488,-17
17489,-17
17490,-23
17491,-18
17492,-18
17493,-16
17494,-15
17495,-18
17496,20
17497,20
17498,20
17499,20
17500,20
17501,20
17502,17
17503,14
17504,10
17505,4
17506,0
17507,-4
17508,-4
17509,-14
17510,-21
17511,-24
17512,-20
17513,-25
17514,-20
17515,-17
17516,-15
17517,-11
17518,-14
17519,-18
17520,20
17521,18
17522,18
17523,18
17524,18
17525,18
17526,17
17527,17
17528,0
17529,-6
17530,-9
17531,-12
17532,-6
17533,-1
17534,-10
17535,-7
17536,-7
17537,-7
17538,-3
17539,-3
17540,-5
17541,-5
17542,-6
17543,-7
17544,20
17545,20
17546,20
17547,20
17548,20
17549,20
17550,19
17551,16
17552,2
17553,-7
17554,-1
17555,0
17556,5
17557,6
17558,-1
17559,-7
17560,-2
17561,0
17562,2
17563,-5
17564,-5
17565,-5
17566,-7
17567,-7
17568,19
17569,19
17570,19
17571,19
17572,19
17573,19
17574,19
17575,19
17576,11
17577,7
17578,7
17579,6
17580,1
17581,6
17582,3
17583,1
17584,1
17585,8
17586,11
17587,14
17588,13
17589,12
17590,6
17591,5
17592,20
17593,20
17594,20
17595,20
17596,20
17597,20
17598,20
17599,18
17600,1
17601,-4
17602,-7
17603,-16
