,0
56300,3
56301,4
56302,-4
56303,-7
56304,20
56305,19
56306,19
56307,19
56308,19
56309,19
56310,19
56311,17
56312,4
56313,-5
56314,-8
56315,-13
56316,-6
56317,-4
56318,-3
56319,-2
56320,0
56321,5
56322,0
56323,5
56324,12
56325,12
56326,5
56327,2
56328,20
56329,21
56330,21
56331,21
56332,21
56333,21
56334,16
56335,15
56336,-1
56337,-2
56338,-1
56339,-1
56340,-11
56341,-19
56342,-30
56343,-30
56344,-30
56345,-30
56346,-24
56347,-14
56348,-14
56349,-14
56350,-14
56351,-17
56352,19
56353,19
56354,19
56355,19
56356,19
56357,19
56358,18
56359,17
56360,12
56361,8
56362,8
56363,5
56364,5
56365,-4
56366,2
56367,-8
56368,-9
56369,-9
56370,-11
56371,-15
56372,-15
56373,-18
56374,-27
56375,-31
56376,18
56377,15
56378,15
56379,15
56380,15
56381,15
56382,14
56383,10
56384,1
56385,-14
56386,-9
56387,-14
56388,-22
56389,-22
56390,-20
56391,-14
56392,-14
56393,-7
56394,-2
56395,-5
56396,1
56397,1
56398,0
56399,-3
56400,20
56401,20
56402,20
56403,20
56404,20
56405,20
56406,17
56407,9
56408,-1
56409,-5
56410,-6
56411,-1
56412,-2
56413,-1
56414,-1
56415,2
56416,-13
56417,-25
56418,-17
56419,-14
56420,-8
56421,-4
56422,-10
56423,-10
56424,20
56425,21
56426,21
56427,21
56428,21
56429,21
56430,20
56431,14
56432,12
56433,12
56434,13
56435,6
56436,7
56437,1
56438,-3
56439,-13
56440,-10
56441,-22
56442,-21
56443,-27
56444,-27
56445,-28
56446,-32
56447,-32
56448,20
56449,20
56450,19
56451,19
56452,19
56453,19
56454,19
56455,12
56456,7
56457,3
56458,0
56459,-4
56460,-13
56461,-11
56462,-18
56463,-26
56464,-32
56465,-31
56466,-34
56467,-31
56468,-24
56469,-24
56470,-24
56471,-27
56472,20
56473,20
56474,20
56475,20
56476,20
56477,20
56478,19
56479,14
56480,8
56481,-1
56482,0
56483,0
56484,0
56485,-1
56486,-1
56487,-8
56488,-7
56489,-16
56490,-20
56491,-19
56492,-18
56493,-22
56494,-22
56495,-23
56496,21
56497,20
56498,20
56499,20
56500,20
56501,20
56502,20
56503,20
56504,3
56505,1
56506,2
56507,2
56508,-5
56509,-7
56510,-11
56511,-11
56512,-12
56513,-11
56514,-13
56515,-6
56516,-5
56517,-3
56518,-5
56519,-11
56520,20
56521,20
56522,20
56523,20
56524,20
56525,20
56526,15
56527,15
56528,8
56529,8
56530,2
56531,0
56532,-2
56533,-2
56534,-11
56535,-16
56536,-13
56537,-31
56538,-33
56539,-33
56540,-30
56541,-30
56542,-34
56543,-35
56544,20
56545,18
56546,18
56547,18
56548,18
56549,18
56550,15
56551,11
56552,-7
56553,-9
56554,-7
56555,-1
56556,-5
56557,-6
56558,-6
56559,0
56560,-6
56561,-10
56562,-5
56563,-6
56564,-7
56565,-7
56566,-14
56567,-17
56568,20
56569,20
56570,19
56571,19
56572,19
56573,18
56574,11
56575,0
56576,-4
56577,-1
56578,-5
56579,-9
56580,-8
56581,-14
56582,-22
56583,-22
56584,-15
56585,-23
56586,-22
56587,-19
56588,-20
56589,-21
56590,-23
56591,-22
56592,20
56593,20
56594,20
56595,20
56596,20
56597,20
56598,18
56599,17
56600,16
56601,16
56602,15
56603,9
56604,-1
56605,-4
56606,-5
56607,-17
56608,-20
56609,-15
56610,-11
56611,-11
56612,-10
56613,-10
56614,-9
56615,-14
56616,18
56617,17
56618,17
56619,17
56620,17
56621,17
56622,15
56623,9
56624,-3
56625,0
56626,2
56627,3
56628,3
56629,2
56630,-20
56631,-21
56632,-23
56633,-23
56634,-18
56635,-12
56636,-11
56637,-11
56638,-17
56639,-17
56640,20
56641,19
56642,18
56643,18
56644,18
56645,18
56646,18
56647,10
56648,-6
56649,-13
56650,-15
56651,-15
56652,-6
56653,-6
56654,-12
56655,-24
56656,-23
56657,-23
56658,-20
56659,-21
56660,-20
56661,-20
56662,-22
56663,-29
56664,20
56665,21
56666,21
56667,21
56668,21
56669,22
56670,19
56671,16
56672,14
56673,8
56674,4
56675,3
56676,3
56677,5
56678,2
56679,3
56680,8
56681,12
56682,12
56683,13
56684,10
56685,10
56686,1
56687,-1
56688,20
56689,20
56690,20
56691,20
56692,20
56693,20
56694,20
56695,15
56696,4
56697,3
56698,1
56699,-4
56700,-3
56701,-3
56702,0
56703,2
56704,7
56705,7
56706,22
56707,22
56708,24
56709,25
56710,10
56711,10
56712,20
56713,19
56714,18
56715,18
56716,18
56717,18
56718,18
56719,14
56720,4
56721,0
56722,-5
56723,-15
56724,-12
56725,-18
56726,-23
56727,-30
56728,-30
56729,-40
56730,-36
56731,-35
56732,-35
56733,-35
56734,-40
56735,-47
56736,20
56737,21
56738,21
56739,21
56740,21
56741,21
56742,21
56743,20
56744,12
56745,11
56746,9
56747,5
56748,3
56749,1
56750,2
56751,10
56752,12
56753,19
56754,20
56755,29
56756,37
56757,39
56758,37
56759,37
56760,20
56761,19
56762,19
56763,19
56764,19
56765,19
56766,19
56767,12
56768,7
56769,-5
56770,-2
56771,-7
56772,-14
56773,-14
56774,-17
56775,-16
56776,-16
56777,-11
56778,7
56779,5
56780,9
56781,10
56782,7
56783,2
56784,20
56785,20
56786,19
56787,19
56788,19
56789,18
56790,16
56791,10
56792,-2
56793,-3
56794,-2
56795,-5
56796,1
56797,2
56798,-2
56799,-7
56800,-7
56801,-5
56802,0
56803,0
56804,1
56805,0
56806,-5
56807,-7
56808,20
56809,20
56810,19
56811,19
56812,19
56813,19
56814,19
56815,16
56816,6
56817,4
56818,-1
56819,-1
56820,1
56821,-2
56822,4
56823,1
56824,6
56825,5
56826,10
56827,7
56828,2
56829,5
56830,6
56831,4
56832,20
56833,19
56834,19
56835,19
56836,19
56837,19
56838,13
56839,9
56840,3
56841,-6
56842,-3
56843,-12
56844,-7
56845,-8
56846,-3
56847,-3
56848,3
56849,3
56850,-4
56851,1
56852,1
56853,3
56854,-7
56855,-12
56856,20
56857,18
56858,18
56859,18
56860,18
56861,18
56862,13
56863,12
56864,7
56865,-2
56866,-12
56867,-13
56868,-15
56869,-21
56870,-19
56871,-24
56872,-16
56873,-15
56874,-21
56875,-18
56876,-20
56877,-19
56878,-23
56879,-23
56880,20
56881,20
56882,20
56883,20
56884,20
56885,20
56886,19
56887,10
56888,-6
56889,-11
56890,-11
56891,-11
56892,-8
56893,-8
56894,-8
56895,-19
56896,-28
56897,-26
56898,-22
56899,-21
56900,-24
56901,-26
56902,-26
56903,-27
56904,20
56905,20
56906,20
56907,20
56908,20
56909,20
56910,17
56911,17
56912,9
56913,-1
56914,-7
56915,-7
56916,-3
56917,-5
56918,-4
56919,2
56920,-2
56921,-2
56922,5
56923,1
56924,1
56925,5
56926,-3
56927,-3
56928,20
56929,17
56930,17
56931,17
56932,17
56933,17
56934,12
56935,11
56936,-7
56937,-7
56938,-7
56939,-8
56940,-8
56941,-13
56942,-17
56943,-24
56944,-24
56945,-28
56946,-23
56947,-23
56948,-26
56949,-28
56950,-39
56951,-41
56952,20
56953,20
56954,20
56955,20
56956,20
56957,20
56958,20
56959,14
56960,14
56961,14
56962,14
56963,17
56964,19
56965,18
56966,22
56967,16
56968,26
56969,23
56970,14
56971,13
56972,14
56973,11
56974,10
56975,8
56976,20
56977,20
56978,20
56979,20
56980,20
56981,20
56982,19
56983,17
56984,5
56985,-8
56986,-11
56987,-7
56988,-5
56989,-3
56990,-3
56991,-13
56992,-12
56993,-12
56994,-1
56995,2
56996,0
56997,1
56998,-5
56999,-6
57000,20
57001,20
57002,20
57003,20
57004,20
57005,20
57006,20
57007,11
57008,2
57009,5
57010,2
57011,-7
57012,-20
57013,-22
57014,-17
57015,-17
57016,-16
57017,-20
57018,-14
57019,-15
57020,-19
57021,-22
57022,-25
57023,-26
57024,20
57025,20
57026,20
57027,20
57028,20
57029,20
57030,17
57031,7
57032,3
57033,-3
57034,-7
57035,-3
57036,-4
57037,4
57038,-1
57039,-6
57040,-7
57041,-9
57042,-9
57043,-11
57044,-19
57045,-18
57046,-18
57047,-20
57048,19
57049,19
57050,19
57051,19
57052,19
57053,19
57054,19
57055,13
57056,-3
57057,-6
57058,-10
57059,-10
57060,-9
57061,-12
57062,-16
57063,-19
57064,-27
57065,-26
57066,-12
57067,-6
57068,-2
57069,-2
57070,-4
57071,-3
57072,20
57073,20
57074,20
57075,20
57076,20
57077,20
57078,17
57079,16
57080,14
57081,9
57082,3
57083,8
57084,8
57085,3
57086,-10
57087,-9
57088,-7
57089,-12
57090,-17
57091,-15
57092,-15
57093,-16
57094,-16
57095,-16
57096,20
57097,20
57098,20
57099,20
57100,20
57101,20
57102,20
57103,20
57104,18
57105,15
57106,15
57107,11
57108,12
57109,2
57110,3
57111,5
57112,11
57113,9
57114,9
57115,8
57116,12
57117,12
57118,4
57119,3
57120,20
57121,20
57122,20
57123,20
57124,20
57125,20
57126,16
57127,16
57128,6
57129,-4
57130,1
57131,3
57132,-8
57133,-8
57134,-6
57135,-6
57136,-3
57137,-5
57138,2
57139,3
57140,-1
57141,1
57142,1
57143,-2
57144,20
57145,20
57146,19
57147,19
57148,19
57149,19
57150,19
57151,15
57152,6
57153,4
57154,-3
57155,-4
57156,-3
57157,1
57158,3
57159,9
57160,17
57161,13
57162,5
57163,13
57164,13
57165,13
57166,9
57167,10
57168,19
57169,18
57170,18
57171,18
57172,18
57173,18
57174,16
57175,13
57176,0
57177,-5
57178,-5
57179,-3
57180,8
57181,7
57182,7
57183,3
57184,0
57185,-6
57186,-6
57187,2
57188,9
57189,12
57190,9
57191,8
57192,20
57193,21
57194,21
57195,21
57196,21
57197,21
57198,21
57199,11
57200,7
57201,2
57202,2
57203,4
57204,16
57205,17
57206,16
57207,5
57208,4
57209,3
57210,7
57211,11
57212,11
57213,9
57214,1
57215,-1
57216,20
57217,20
57218,19
57219,19
57220,19
57221,18
57222,16
57223,9
57224,-6
57225,-6
57226,-9
57227,-13
57228,-20
57229,-25
57230,-24
57231,-32
57232,-39
57233,-45
57234,-34
57235,-35
57236,-30
57237,-31
57238,-33
57239,-33
57240,17
57241,19
57242,19
57243,19
57244,19
57245,19
57246,19
57247,18
57248,18
57249,16
57250,17
57251,19
57252,19
57253,11
57254,8
57255,5
57256,-1
57257,-5
57258,12
57259,16
57260,21
57261,21
57262,13
57263,10
57264,20
57265,18
57266,18
57267,18
57268,18
57269,18
57270,19
57271,14
57272,14
57273,13
57274,6
57275,5
57276,12
57277,9
57278,12
57279,12
57280,8
57281,5
57282,17
57283,16
57284,17
57285,17
57286,8
57287,7
57288,20
57289,20
57290,20
57291,20
57292,20
57293,20
57294,20
57295,17
57296,8
57297,-5
57298,-3
57299,-7
57300,-5
57301,-5
57302,-5
57303,-17
57304,-17
57305,-11
57306,5
57307,4
57308,-3
57309,-3
57310,-8
57311,-10
57312,20
57313,20
57314,19
57315,19
57316,19
57317,19
57318,19
57319,16
57320,10
57321,9
57322,9
57323,5
57324,-1
57325,2
57326,-4
57327,-5
57328,-12
57329,-25
57330,-19
57331,-23
57332,-21
57333,-19
57334,-25
57335,-28
57336,20
57337,20
57338,20
57339,20
57340,20
57341,20
57342,18
57343,18
57344,13
57345,11
57346,6
57347,1
57348,-2
57349,-2
57350,-5
57351,-11
57352,-13
57353,-13
57354,-9
57355,-8
57356,-5
57357,-5
57358,-8
57359,-9
57360,20
57361,19
57362,19
57363,19
57364,19
57365,19
57366,19
57367,19
57368,13
57369,2
57370,2
57371,3
57372,4
57373,3
57374,3
57375,1
57376,-3
57377,-3
57378,-2
57379,1
57380,4
57381,4
57382,4
57383,1
57384,20
57385,20
57386,20
57387,20
57388,20
57389,20
57390,19
57391,19
57392,14
57393,13
57394,6
57395,12
57396,7
57397,7
57398,10
57399,11
57400,8
57401,15
57402,13
57403,17
57404,20
57405,20
57406,14
57407,13
57408,20
57409,20
57410,19
57411,19
57412,19
57413,19
57414,17
57415,17
57416,0
57417,-6
57418,-6
57419,-7
57420,-7
57421,-7
57422,-19
57423,-13
57424,-15
57425,-15
57426,-15
57427,-12
57428,-14
57429,-16
57430,-16
57431,-16
57432,20
57433,18
57434,18
57435,18
57436,18
57437,18
57438,16
57439,9
57440,5
57441,2
57442,5
57443,6
57444,7
57445,10
57446,9
57447,18
57448,23
57449,26
57450,30
57451,40
57452,40
57453,40
57454,40
57455,40
57456,20
57457,20
57458,20
57459,20
57460,20
57461,20
57462,17
57463,14
57464,12
57465,11
57466,13
57467,12
57468,19
57469,23
57470,24
57471,20
57472,14
57473,14
57474,15
57475,5
57476,2
57477,2
57478,-1
57479,-1
57480,20
57481,19
57482,19
57483,19
57484,19
57485,19
57486,18
57487,16
57488,17
57489,11
57490,11
57491,11
57492,5
57493,5
57494,7
57495,7
57496,5
57497,-3
57498,4
57499,0
57500,-1
57501,-3
57502,-3
57503,-8
57504,21
57505,21
57506,21
57507,21
57508,21
57509,21
57510,16
57511,16
57512,14
57513,-3
57514,-10
57515,-13
57516,-4
57517,1
57518,-9
57519,-9
57520,-14
57521,-17
57522,-12
57523,-8
57524,-5
57525,-4
57526,-4
57527,-7
57528,20
57529,22
57530,22
57531,22
57532,22
57533,22
57534,22
57535,21
57536,21
57537,14
57538,2
57539,3
57540,-9
57541,1
57542,5
57543,1
57544,1
57545,1
57546,12
57547,9
57548,9
57549,7
57550,7
57551,5
57552,20
57553,19
57554,19
57555,19
57556,19
57557,19
57558,16
57559,11
57560,-9
57561,-11
57562,-15
57563,-14
57564,-13
57565,-10
57566,-13
57567,-4
57568,-5
57569,-2
57570,-4
57571,-7
57572,-7
57573,-6
57574,-6
57575,-10
57576,21
57577,21
57578,20
57579,20
57580,20
57581,20
57582,20
57583,16
57584,15
57585,8
57586,10
57587,9
57588,12
57589,7
57590,13
57591,12
57592,8
57593,3
57594,12
57595,21
57596,18
57597,18
57598,11
57599,12
57600,19
57601,20
57602,20
57603,20
57604,20
57605,20
57606,18
57607,13
57608,9
57609,4
57610,-2
57611,-3
57612,-1
57613,-11
57614,-21
57615,-21
57616,-19
57617,-17
57618,-14
57619,-12
57620,-11
57621,-10
57622,-10
57623,-10
57624,20
57625,20
57626,20
57627,20
57628,20
57629,20
57630,20
57631,15
57632,8
57633,3
57634,7
57635,12
57636,18
57637,16
57638,16
57639,5
57640,10
57641,11
57642,-1
57643,-1
57644,-6
57645,-6
57646,-14
57647,-15
57648,20
57649,20
57650,20
57651,20
57652,20
57653,21
57654,20
57655,16
57656,1
57657,-3
57658,-3
57659,2
57660,11
57661,12
57662,11
57663,12
57664,7
57665,15
57666,25
57667,33
57668,33
57669,39
57670,39
57671,39
57672,20
57673,19
57674,19
57675,19
57676,19
57677,19
57678,18
57679,17
57680,17
57681,16
57682,6
57683,4
57684,-8
57685,-17
57686,-17
57687,-18
57688,-16
57689,-9
57690,4
57691,6
57692,8
57693,8
57694,5
57695,5
57696,20
57697,20
57698,20
57699,20
57700,20
57701,20
57702,17
57703,16
57704,0
57705,-5
57706,-19
57707,-22
57708,-19
57709,-23
57710,-22
57711,-30
57712,-30
57713,-31
57714,-33
57715,-27
57716,-30
57717,-34
57718,-34
57719,-37
57720,20
57721,19
57722,19
57723,19
57724,19
57725,19
57726,17
57727,15
57728,17
57729,17
57730,15
57731,20
57732,20
57733,30
57734,32
57735,30
57736,36
57737,37
57738,40
57739,47
57740,52
57741,53
57742,53
57743,51
57744,20
57745,19
57746,19
57747,19
57748,19
57749,19
57750,18
57751,15
57752,9
57753,7
57754,4
57755,4
57756,-2
57757,-13
57758,-16
57759,-24
57760,-21
57761,-18
57762,-21
57763,-12
57764,-11
57765,-11
57766,-11
57767,-12
57768,20
57769,20
57770,20
57771,20
57772,20
57773,19
57774,18
57775,12
57776,8
57777,5
57778,0
57779,-6
57780,-9
57781,-16
57782,-21
57783,-16
57784,-10
57785,-5
57786,-6
57787,-7
57788,-12
57789,-13
57790,-13
57791,-18
57792,20
57793,20
57794,20
57795,20
57796,20
57797,20
57798,20
57799,9
57800,-10
57801,-21
57802,-18
57803,-23
57804,-21
57805,-28
57806,-28
57807,-35
57808,-36
57809,-36
57810,-44
57811,-46
57812,-46
57813,-46
57814,-46
57815,-47
57816,21
57817,21
57818,21
57819,21
57820,21
57821,21
57822,19
57823,16
57824,0
57825,0
57826,-1
57827,-4
57828,3
57829,-7
57830,-9
57831,-12
57832,-8
57833,-2
57834,-2
57835,-5
57836,1
57837,2
57838,-3
57839,-7
57840,20
57841,20
57842,20
57843,20
57844,20
57845,19
57846,19
57847,15
57848,15
57849,5
57850,9
57851,13
57852,7
57853,6
57854,13
57855,13
57856,20
57857,-1
57858,-10
57859,-7
57860,-4
57861,-3
57862,-3
57863,-5
57864,20
57865,20
57866,20
57867,20
57868,20
57869,20
57870,17
57871,16
57872,9
57873,7
57874,5
57875,5
57876,7
57877,11
57878,5
57879,2
57880,10
57881,14
57882,11
57883,11
57884,11
57885,11
57886,11
57887,11
57888,19
57889,19
57890,19
57891,19
57892,19
57893,18
57894,15
57895,15
57896,6
57897,5
57898,1
57899,0
57900,-5
57901,-7
57902,-7
57903,-6
57904,-7
57905,-22
57906,-16
57907,-17
57908,-11
57909,-12
57910,-14
57911,-14
57912,20
57913,20
57914,20
57915,20
57916,20
57917,20
57918,19
57919,16
57920,17
57921,3
57922,6
57923,3
57924,0
57925,-1
57926,-1
57927,0
57928,0
57929,0
57930,0
57931,2
57932,-1
57933,1
57934,-6
57935,-6
57936,20
57937,20
57938,20
57939,20
57940,20
57941,20
57942,19
57943,19
57944,0
57945,-6
57946,-8
57947,-8
57948,-12
57949,-16
57950,-12
57951,-20
57952,-32
57953,-33
57954,-36
57955,-35
57956,-33
57957,-32
57958,-33
57959,-33
57960,19
57961,19
57962,18
57963,18
57964,18
57965,18
57966,17
57967,17
57968,8
57969,2
57970,3
57971,6
57972,-1
57973,5
57974,-1
57975,-1
57976,0
57977,0
57978,3
57979,3
57980,1
57981,4
57982,4
57983,2
57984,20
57985,19
57986,19
57987,19
57988,19
57989,19
57990,15
57991,16
57992,21
57993,22
57994,21
57995,21
57996,23
57997,21
57998,30
57999,33
58000,35
58001,26
58002,27
58003,27
58004,29
58005,29
58006,24
58007,21
58008,19
58009,19
58010,19
58011,19
58012,19
58013,19
58014,18
58015,18
58016,2
58017,1
58018,-7
58019,-12
58020,-14
58021,-18
58022,-23
58023,-29
58024,-29
58025,-19
58026,-20
58027,-16
58028,-14
58029,-14
58030,-14
58031,-19
58032,20
58033,20
58034,20
58035,20
58036,20
58037,20
58038,19
58039,18
58040,11
58041,6
58042,8
58043,11
58044,12
58045,18
58046,4
58047,1
58048,-7
58049,-16
58050,-15
58051,-13
58052,-16
58053,-18
58054,-18
58055,-22
58056,20
58057,18
58058,18
58059,18
58060,18
58061,18
58062,18
58063,9
58064,8
58065,6
58066,6
58067,6
58068,6
58069,7
58070,0
58071,-1
58072,-1
58073,-10
58074,-6
58075,-1
58076,0
58077,0
58078,0
58079,-4
58080,21
58081,21
58082,20
58083,20
58084,20
58085,20
58086,18
58087,19
58088,6
58089,0
58090,-2
58091,2
58092,-5
58093,-13
58094,-17
58095,-20
58096,-20
58097,-14
58098,-7
58099,0
58100,2
58101,3
58102,-6
58103,-5
58104,20
58105,20
58106,19
58107,19
58108,19
58109,19
58110,20
58111,21
58112,12
58113,12
58114,12
58115,9
58116,-1
58117,-4
58118,1
58119,-5
58120,2
58121,-1
58122,3
58123,10
58124,16
58125,18
58126,15
58127,14
58128,19
58129,17
58130,17
58131,17
58132,17
58133,17
58134,16
58135,16
58136,6
58137,8
58138,8
58139,3
58140,1
58141,-6
58142,-4
58143,-2
58144,-2
58145,0
58146,1
58147,-2
58148,-1
58149,-2
58150,-2
58151,-4
58152,20
58153,20
58154,20
58155,20
58156,20
58157,19
58158,19
58159,14
58160,14
58161,15
58162,17
58163,16
58164,14
58165,12
58166,22
58167,14
58168,10
58169,3
58170,3
58171,0
58172,-2
58173,-2
58174,-7
58175,-7
