,0
138415,13
138416,13
138417,5
138418,5
138419,4
138420,3
138421,8
138422,13
138423,20
138424,18
138425,10
138426,13
138427,16
138428,16
138429,16
138430,9
138431,9
138432,19
138433,18
138434,18
138435,18
138436,18
138437,18
138438,18
138439,18
138440,18
138441,7
138442,5
138443,8
138444,6
138445,6
138446,2
138447,-1
138448,-10
138449,-3
138450,-3
138451,-1
138452,5
138453,7
138454,-3
138455,-5
138456,20
138457,18
138458,18
138459,18
138460,18
138461,18
138462,18
138463,12
138464,-8
138465,-26
138466,-29
138467,-32
138468,-32
138469,-36
138470,-31
138471,-33
138472,-26
138473,-26
138474,-21
138475,-22
138476,-22
138477,-22
138478,-27
138479,-32
138480,20
138481,20
138482,18
138483,18
138484,18
138485,18
138486,16
138487,10
138488,-3
138489,-7
138490,-15
138491,-20
138492,-20
138493,-20
138494,-22
138495,-19
138496,-11
138497,-12
138498,-15
138499,-16
138500,-17
138501,-20
138502,-27
138503,-30
138504,20
138505,20
138506,20
138507,20
138508,20
138509,20
138510,19
138511,19
138512,11
138513,-1
138514,1
138515,3
138516,6
138517,10
138518,-7
138519,-1
138520,-5
138521,-6
138522,-10
138523,-10
138524,-2
138525,-2
138526,-13
138527,-16
138528,20
138529,20
138530,20
138531,20
138532,20
138533,20
138534,19
138535,12
138536,12
138537,11
138538,4
138539,4
138540,-12
138541,-21
138542,-23
138543,-25
138544,-26
138545,-20
138546,-14
138547,-5
138548,-14
138549,-14
138550,-15
138551,-16
138552,20
138553,20
138554,20
138555,20
138556,20
138557,20
138558,17
138559,14
138560,11
138561,12
138562,3
138563,3
138564,3
138565,-1
138566,3
138567,-3
138568,1
138569,-3
138570,5
138571,5
138572,2
138573,3
138574,-2
138575,-2
138576,20
138577,20
138578,20
138579,20
138580,20
138581,20
138582,15
138583,14
138584,5
138585,6
138586,8
138587,14
138588,1
138589,-10
138590,-17
138591,-18
138592,-20
138593,-16
138594,-19
138595,-14
138596,-14
138597,-15
138598,-15
138599,-19
138600,20
138601,20
138602,20
138603,20
138604,20
138605,20
138606,18
138607,20
138608,15
138609,15
138610,17
138611,19
138612,7
138613,10
138614,-8
138615,2
138616,7
138617,13
138618,14
138619,14
138620,11
138621,11
138622,8
138623,5
138624,20
138625,20
138626,20
138627,20
138628,20
138629,20
138630,20
138631,12
138632,10
138633,11
138634,6
138635,1
138636,1
138637,1
138638,-7
138639,1
138640,5
138641,-2
138642,18
138643,26
138644,28
138645,27
138646,26
138647,25
138648,20
138649,20
138650,19
138651,19
138652,19
138653,19
138654,19
138655,16
138656,-6
138657,-14
138658,-14
138659,-13
138660,-14
138661,-18
138662,-18
138663,-30
138664,-32
138665,-30
138666,-21
138667,-29
138668,-27
138669,-28
138670,-33
138671,-38
138672,20
138673,21
138674,21
138675,21
138676,21
138677,21
138678,21
138679,12
138680,2
138681,-11
138682,-14
138683,-19
138684,-18
138685,-32
138686,-32
138687,-40
138688,-48
138689,-42
138690,-50
138691,-50
138692,-50
138693,-55
138694,-57
138695,-59
138696,20
138697,21
138698,21
138699,21
138700,21
138701,21
138702,19
138703,19
138704,9
138705,5
138706,1
138707,0
138708,5
138709,-4
138710,-6
138711,3
138712,-4
138713,-9
138714,0
138715,6
138716,12
138717,12
138718,9
138719,7
138720,20
138721,18
138722,18
138723,18
138724,18
138725,18
138726,16
138727,8
138728,6
138729,2
138730,-4
138731,-7
138732,-9
138733,-12
138734,-12
138735,-19
138736,-20
138737,-18
138738,-18
138739,-18
138740,-17
138741,-18
138742,-20
138743,-22
138744,20
138745,19
138746,19
138747,19
138748,19
138749,19
138750,19
138751,13
138752,-9
138753,-16
138754,-13
138755,-15
138756,-19
138757,-21
138758,-22
138759,-25
138760,-18
138761,-23
138762,-18
138763,-14
138764,-14
138765,-14
138766,-17
138767,-21
138768,19
138769,19
138770,19
138771,19
138772,19
138773,19
138774,18
138775,18
138776,18
138777,18
138778,17
138779,18
138780,20
138781,22
138782,28
138783,21
138784,14
138785,13
138786,19
138787,13
138788,17
138789,19
138790,19
138791,19
138792,20
138793,19
138794,19
138795,19
138796,19
138797,19
138798,17
138799,16
138800,18
138801,14
138802,14
138803,5
138804,5
138805,3
138806,-8
138807,-7
138808,-7
138809,-8
138810,-16
138811,-16
138812,-15
138813,-15
138814,-15
138815,-17
138816,21
138817,21
138818,21
138819,21
138820,21
138821,21
138822,21
138823,20
138824,-2
138825,-13
138826,-15
138827,-12
138828,-4
138829,2
138830,7
138831,7
138832,7
138833,6
138834,8
138835,12
138836,11
138837,11
138838,7
138839,7
138840,20
138841,17
138842,17
138843,17
138844,17
138845,17
138846,17
138847,10
138848,5
138849,6
138850,-9
138851,-12
138852,-12
138853,-5
138854,-3
138855,-6
138856,-9
138857,-2
138858,-10
138859,-6
138860,-9
138861,-10
138862,-17
138863,-18
138864,20
138865,20
138866,20
138867,20
138868,20
138869,19
138870,18
138871,18
138872,17
138873,12
138874,13
138875,5
138876,-1
138877,-2
138878,-9
138879,-18
138880,-22
138881,-27
138882,-23
138883,-27
138884,-20
138885,-20
138886,-17
138887,-20
138888,21
138889,21
138890,21
138891,21
138892,21
138893,21
138894,19
138895,18
138896,13
138897,6
138898,1
138899,4
138900,4
138901,-2
138902,-7
138903,-8
138904,-11
138905,-11
138906,-12
138907,-18
138908,-18
138909,-18
138910,-19
138911,-23
138912,19
138913,19
138914,19
138915,19
138916,19
138917,18
138918,14
138919,11
138920,11
138921,10
138922,14
138923,12
138924,2
138925,9
138926,-5
138927,4
138928,-1
138929,6
138930,6
138931,7
138932,2
138933,3
138934,1
138935,0
138936,20
138937,22
138938,22
138939,22
138940,22
138941,22
138942,20
138943,19
138944,8
138945,2
138946,2
138947,4
138948,-5
138949,-13
138950,-2
138951,-14
138952,-14
138953,-17
138954,-20
138955,-19
138956,-15
138957,-15
138958,-18
138959,-16
138960,19
138961,19
138962,19
138963,19
138964,19
138965,19
138966,17
138967,10
138968,7
138969,-7
138970,-9
138971,-12
138972,-12
138973,-10
138974,-11
138975,-20
138976,-20
138977,-17
138978,-17
138979,-14
138980,-14
138981,-15
138982,-18
138983,-23
138984,20
138985,20
138986,20
138987,20
138988,20
138989,20
138990,17
138991,17
138992,7
138993,5
138994,3
138995,1
138996,-8
138997,-13
138998,-11
138999,-17
139000,-25
139001,-26
139002,-27
139003,-25
139004,-20
139005,-20
139006,-26
139007,-35
139008,20
139009,20
139010,20
139011,20
139012,20
139013,20
139014,20
139015,15
139016,7
139017,-1
139018,-1
139019,-6
139020,-7
139021,-7
139022,-15
139023,-17
139024,-20
139025,-20
139026,-21
139027,-17
139028,-14
139029,-12
139030,-14
139031,-13
139032,20
139033,22
139034,22
139035,22
139036,22
139037,23
139038,21
139039,15
139040,6
139041,4
139042,5
139043,10
139044,14
139045,0
139046,-11
139047,-15
139048,-26
139049,-31
139050,-26
139051,-15
139052,-16
139053,-19
139054,-19
139055,-20
139056,20
139057,20
139058,20
139059,20
139060,20
139061,20
139062,18
139063,19
139064,1
139065,2
139066,-5
139067,0
139068,2
139069,-4
139070,-5
139071,-4
139072,-11
139073,-24
139074,-28
139075,-25
139076,-26
139077,-27
139078,-32
139079,-36
139080,19
139081,19
139082,19
139083,19
139084,19
139085,19
139086,19
139087,10
139088,4
139089,4
139090,4
139091,-8
139092,-8
139093,-9
139094,-6
139095,-8
139096,-3
139097,5
139098,9
139099,2
139100,0
139101,-2
139102,-2
139103,-2
139104,20
139105,20
139106,20
139107,20
139108,20
139109,20
139110,18
139111,19
139112,5
139113,-3
139114,-7
139115,-9
139116,-17
139117,-15
139118,-25
139119,-25
139120,-23
139121,-17
139122,-6
139123,-3
139124,-2
139125,-2
139126,-6
139127,-8
139128,19
139129,19
139130,18
139131,18
139132,18
139133,18
139134,16
139135,9
139136,-3
139137,1
139138,2
139139,2
139140,2
139141,4
139142,-8
139143,0
139144,-4
139145,-2
139146,-2
139147,4
139148,9
139149,6
139150,2
139151,1
139152,20
139153,20
139154,20
139155,20
139156,20
139157,20
139158,19
139159,13
139160,4
139161,-1
139162,-8
139163,-12
139164,-15
139165,-29
139166,-36
139167,-32
139168,-25
139169,-29
139170,-19
139171,-13
139172,-14
139173,-13
139174,-13
139175,-13
139176,20
139177,19
139178,19
139179,19
139180,19
139181,19
139182,16
139183,8
139184,7
139185,5
139186,5
139187,-1
139188,-3
139189,-1
139190,2
139191,9
139192,12
139193,7
139194,-7
139195,-8
139196,-8
139197,-7
139198,-8
139199,-11
139200,20
139201,17
139202,17
139203,17
139204,17
139205,17
139206,13
139207,13
139208,1
139209,-9
139210,-11
139211,-12
139212,-20
139213,-27
139214,-26
139215,-32
139216,-36
139217,-36
139218,-40
139219,-34
139220,-32
139221,-33
139222,-37
139223,-40
139224,20
139225,20
139226,20
139227,20
139228,20
139229,20
139230,18
139231,16
139232,7
139233,-2
139234,-11
139235,-7
139236,-7
139237,-11
139238,-4
139239,4
139240,9
139241,9
139242,13
139243,22
139244,22
139245,21
139246,19
139247,14
139248,20
139249,20
139250,20
139251,20
139252,20
139253,20
139254,18
139255,13
139256,13
139257,7
139258,4
139259,4
139260,-2
139261,0
139262,-6
139263,-12
139264,-18
139265,-10
139266,-4
139267,0
139268,-1
139269,-3
139270,-13
139271,-13
139272,21
139273,21
139274,21
139275,21
139276,21
139277,21
139278,21
139279,21
139280,20
139281,18
139282,18
139283,15
139284,17
139285,12
139286,16
139287,21
139288,27
139289,23
139290,26
139291,30
139292,33
139293,31
139294,31
139295,31
139296,19
139297,19
139298,18
139299,18
139300,18
139301,18
139302,14
139303,6
139304,-8
139305,-11
139306,-12
139307,-12
139308,-14
139309,-20
139310,-18
139311,-21
139312,-18
139313,-26
139314,-20
139315,-16
139316,-19
139317,-19
139318,-27
139319,-27
139320,20
139321,20
139322,20
139323,20
139324,20
139325,20
139326,16
139327,12
139328,4
139329,-6
139330,-11
139331,-13
139332,-13
139333,-31
139334,-33
139335,-36
139336,-42
139337,-49
139338,-54
139339,-52
139340,-48
139341,-49
139342,-51
139343,-51
139344,20
139345,19
139346,19
139347,19
139348,19
139349,19
139350,17
139351,11
139352,6
139353,5
139354,3
139355,1
139356,8
139357,3
139358,4
139359,6
139360,2
139361,-2
139362,2
139363,5
139364,5
139365,6
139366,5
139367,5
139368,19
139369,17
139370,17
139371,17
139372,17
139373,17
139374,14
139375,8
139376,7
139377,6
139378,6
139379,15
139380,14
139381,4
139382,1
139383,-5
139384,-6
139385,-8
139386,-8
139387,-1
139388,-2
139389,-2
139390,-1
139391,-3
139392,19
139393,20
139394,20
139395,20
139396,20
139397,21
139398,21
139399,16
139400,-5
139401,-14
139402,-17
139403,-18
139404,-14
139405,-22
139406,-25
139407,-21
139408,-22
139409,-21
139410,-21
139411,-23
139412,-22
139413,-24
139414,-29
139415,-30
139416,20
139417,20
139418,20
139419,20
139420,20
139421,20
139422,19
139423,20
139424,21
139425,12
139426,3
139427,-1
139428,5
139429,0
139430,0
139431,5
139432,2
139433,4
139434,3
139435,2
139436,-1
139437,-2
139438,-3
139439,-4
139440,21
139441,21
139442,21
139443,21
139444,21
139445,21
139446,20
139447,18
139448,4
139449,-4
139450,-8
139451,-6
139452,-8
139453,-11
139454,-11
139455,-13
139456,-12
139457,-4
139458,-9
139459,-13
139460,-5
139461,-2
139462,-4
139463,-4
139464,20
139465,20
139466,20
139467,20
139468,20
139469,20
139470,20
139471,19
139472,16
139473,10
139474,10
139475,7
139476,0
139477,3
139478,5
139479,1
139480,1
139481,-5
139482,-3
139483,-4
139484,-3
139485,-3
139486,-4
139487,-8
139488,20
139489,20
139490,19
139491,19
139492,19
139493,19
139494,19
139495,14
139496,-4
139497,-17
139498,-20
139499,-18
139500,-26
139501,-17
139502,-22
139503,-29
139504,-37
139505,-30
139506,-22
139507,-18
139508,-17
139509,-17
139510,-20
139511,-20
139512,19
139513,20
139514,20
139515,20
139516,20
139517,20
139518,17
139519,17
139520,-1
139521,-2
139522,-6
139523,-13
139524,-23
139525,-32
139526,-49
139527,-48
139528,-48
139529,-48
139530,-53
139531,-40
139532,-41
139533,-41
139534,-46
139535,-50
139536,20
139537,19
139538,19
139539,19
139540,19
139541,19
139542,19
139543,14
139544,-7
139545,-9
139546,-13
139547,-6
139548,-6
139549,-6
139550,-4
139551,-13
139552,-8
139553,4
139554,9
139555,3
139556,3
139557,1
139558,-3
139559,-4
139560,18
139561,17
139562,17
139563,17
139564,17
139565,17
139566,16
139567,9
139568,7
139569,-7
139570,-11
139571,-15
139572,-16
139573,-22
139574,-24
139575,-24
139576,-30
139577,-30
139578,-29
139579,-24
139580,-24
139581,-24
139582,-31
139583,-31
139584,20
139585,20
139586,20
139587,20
139588,20
139589,19
139590,19
139591,17
139592,-1
139593,-1
139594,-2
139595,-2
139596,-2
139597,2
139598,-1
139599,6
139600,-2
139601,7
139602,7
139603,14
139604,14
139605,14
139606,11
139607,8
139608,20
139609,20
139610,20
139611,20
139612,20
139613,20
139614,20
139615,20
139616,20
139617,15
139618,11
139619,9
139620,13
139621,8
139622,8
139623,6
139624,11
139625,15
139626,15
139627,18
139628,22
139629,26
139630,22
139631,23
139632,20
139633,20
139634,20
139635,20
139636,20
139637,20
139638,19
139639,16
139640,-11
139641,-15
139642,-18
139643,-30
139644,-39
139645,-46
139646,-46
139647,-54
139648,-40
139649,-34
139650,-26
139651,-29
139652,-30
139653,-30
139654,-30
139655,-32
139656,20
139657,20
139658,20
139659,20
139660,20
139661,19
139662,19
139663,15
139664,-2
139665,0
139666,-4
139667,-4
139668,-13
139669,-11
139670,-11
139671,-19
139672,-17
139673,-20
139674,-26
139675,-19
139676,-16
139677,-16
139678,-17
139679,-17
139680,20
139681,19
139682,19
139683,19
139684,19
139685,19
139686,13
139687,12
139688,8
139689,10
139690,4
139691,5
139692,9
139693,0
139694,-3
139695,-1
139696,3
139697,5
139698,-3
139699,-1
139700,-4
139701,0
139702,-9
139703,-9
139704,20
139705,20
139706,20
139707,20
139708,20
139709,20
139710,19
139711,17
139712,14
139713,14
139714,7
139715,2
139716,-1
139717,-3
139718,-2
139719,-11
139720,-3
139721,-11
139722,-5
139723,-8
139724,-7
139725,-8
139726,-17
139727,-18
139728,21
139729,21
139730,21
139731,21
139732,21
139733,21
139734,21
139735,17
139736,5
139737,2
139738,0
139739,0
139740,2
139741,-8
139742,-7
139743,-1
139744,-7
139745,-6
139746,-6
139747,-5
139748,-6
139749,-6
139750,-12
139751,-12
139752,21
139753,21
139754,21
139755,21
139756,21
139757,21
139758,21
139759,15
139760,18
139761,6
139762,5
139763,4
139764,13
139765,13
139766,8
139767,8
139768,3
139769,-6
139770,3
139771,5
139772,5
139773,6
139774,5
139775,5
139776,20
139777,20
139778,20
139779,20
139780,20
139781,20
139782,16
139783,18
139784,0
139785,4
139786,0
139787,-2
139788,-11
139789,-10
139790,-8
139791,-23
139792,-29
139793,-30
139794,-20
139795,-15
139796,-18
139797,-17
139798,-22
139799,-24
139800,19
139801,19
139802,19
139803,19
139804,19
139805,19
139806,17
139807,14
139808,8
139809,-2
139810,-3
139811,-2
139812,-2
139813,-10
139814,-13
139815,-19
139816,-23
139817,-25
139818,-25
139819,-29
139820,-23
139821,-23
139822,-24
139823,-30
139824,20
139825,20
139826,19
139827,19
139828,19
139829,19
139830,18
139831,13
139832,-9
139833,-22
139834,-26
139835,-31
139836,-36
139837,-36
139838,-44
139839,-44
139840,-38
139841,-39
139842,-34
139843,-29
139844,-33
139845,-33
139846,-36
139847,-36
139848,20
139849,20
139850,20
139851,20
139852,20
139853,20
139854,16
139855,11
139856,0
139857,0
139858,-4
139859,-4
139860,-8
139861,-12
139862,-24
139863,-35
139864,-31
139865,-20
139866,-20
139867,-14
139868,-12
139869,-10
139870,-18
139871,-18
139872,20
139873,20
139874,20
139875,20
