,0
15836,-26
15837,-24
15838,-31
15839,-31
15840,20
15841,20
15842,20
15843,20
15844,20
15845,20
15846,20
15847,20
15848,22
15849,23
15850,23
15851,28
15852,24
15853,24
15854,20
15855,17
15856,19
15857,27
15858,20
15859,19
15860,21
15861,19
15862,19
15863,16
15864,20
15865,19
15866,19
15867,19
15868,19
15869,19
15870,18
15871,17
15872,17
15873,15
15874,11
15875,11
15876,10
15877,20
15878,14
15879,2
15880,7
15881,7
15882,5
15883,5
15884,7
15885,7
15886,3
15887,1
15888,20
15889,18
15890,18
15891,18
15892,18
15893,18
15894,16
15895,9
15896,-11
15897,-20
15898,-25
15899,-26
15900,-26
15901,-31
15902,-40
15903,-42
15904,-35
15905,-41
15906,-47
15907,-43
15908,-43
15909,-41
15910,-47
15911,-49
15912,21
15913,21
15914,21
15915,21
15916,21
15917,21
15918,20
15919,15
15920,12
15921,10
15922,4
15923,3
15924,7
15925,3
15926,5
15927,6
15928,6
15929,0
15930,0
15931,5
15932,2
15933,3
15934,-4
15935,-8
15936,20
15937,18
15938,18
15939,18
15940,18
15941,18
15942,18
15943,17
15944,0
15945,-3
15946,-3
15947,-8
15948,-4
15949,-4
15950,-10
15951,-9
15952,-9
15953,-14
15954,-6
15955,-8
15956,-10
15957,-11
15958,-10
15959,-14
15960,20
15961,20
15962,20
15963,20
15964,20
15965,20
15966,19
15967,19
15968,16
15969,16
15970,16
15971,13
15972,15
15973,11
15974,1
15975,4
15976,6
15977,5
15978,12
15979,9
15980,9
15981,7
15982,7
15983,2
15984,20
15985,20
15986,20
15987,20
15988,20
15989,20
15990,17
15991,13
15992,-7
15993,-27
15994,-29
15995,-29
15996,-29
15997,-32
15998,-34
15999,-35
16000,-35
16001,-27
16002,-32
16003,-31
16004,-28
16005,-30
16006,-30
16007,-30
16008,20
16009,20
16010,20
16011,20
16012,20
16013,20
16014,17
16015,17
16016,-1
16017,2
16018,3
16019,3
16020,0
16021,6
16022,6
16023,9
16024,7
16025,2
16026,11
16027,11
16028,12
16029,13
16030,7
16031,6
16032,20
16033,20
16034,19
16035,19
16036,19
16037,19
16038,17
16039,13
16040,9
16041,6
16042,11
16043,11
16044,9
16045,11
16046,8
16047,8
16048,5
16049,5
16050,2
16051,6
16052,6
16053,6
16054,6
16055,2
16056,18
16057,17
16058,17
16059,17
16060,17
16061,17
16062,16
16063,11
16064,4
16065,-3
16066,-1
16067,0
16068,-7
16069,-8
16070,-2
16071,-2
16072,-11
16073,-13
16074,-8
16075,-4
16076,-4
16077,-4
16078,-6
16079,-8
16080,18
16081,18
16082,18
16083,18
16084,18
16085,18
16086,17
16087,13
16088,6
16089,2
16090,2
16091,6
16092,10
16093,6
16094,5
16095,6
16096,6
16097,10
16098,17
16099,18
16100,15
16101,16
16102,16
16103,13
16104,20
16105,20
16106,20
16107,20
16108,20
16109,20
16110,17
16111,12
16112,-9
16113,-10
16114,-9
16115,-10
16116,-11
16117,-7
16118,-15
16119,-12
16120,-13
16121,-22
16122,-28
16123,-26
16124,-27
16125,-27
16126,-33
16127,-33
16128,20
16129,20
16130,20
16131,20
16132,20
16133,20
16134,16
16135,11
16136,-1
16137,-4
16138,-4
16139,-6
16140,-5
16141,-17
16142,-15
16143,-18
16144,-26
16145,-18
16146,-11
16147,-9
16148,-6
16149,-4
16150,-5
16151,-7
16152,21
16153,20
16154,20
16155,20
16156,20
16157,19
16158,18
16159,13
16160,13
16161,13
16162,12
16163,12
16164,16
16165,13
16166,5
16167,-3
16168,-3
16169,-4
16170,8
16171,11
16172,13
16173,13
16174,8
16175,-1
16176,20
16177,19
16178,19
16179,19
16180,19
16181,19
16182,16
16183,12
16184,9
16185,10
16186,6
16187,11
16188,6
16189,2
16190,7
16191,11
16192,11
16193,5
16194,10
16195,16
16196,15
16197,15
16198,15
16199,14
16200,20
16201,19
16202,19
16203,19
16204,19
16205,19
16206,19
16207,14
16208,11
16209,7
16210,0
16211,2
16212,0
16213,6
16214,1
16215,0
16216,-4
16217,-9
16218,-2
16219,-1
16220,-4
16221,-8
16222,-8
16223,-10
16224,20
16225,20
16226,20
16227,20
16228,20
16229,20
16230,20
16231,20
16232,16
16233,10
16234,2
16235,-1
16236,5
16237,8
16238,5
16239,4
16240,7
16241,7
16242,4
16243,-1
16244,-2
16245,-4
16246,-7
16247,-7
16248,20
16249,19
16250,19
16251,19
16252,19
16253,19
16254,19
16255,16
16256,16
16257,6
16258,1
16259,1
16260,-5
16261,-6
16262,-5
16263,-5
16264,-12
16265,-13
16266,6
16267,8
16268,6
16269,7
16270,6
16271,5
16272,19
16273,19
16274,18
16275,18
16276,18
16277,18
16278,15
16279,12
16280,13
16281,14
16282,11
16283,13
16284,16
16285,16
16286,16
16287,16
16288,15
16289,13
16290,11
16291,18
16292,18
16293,20
16294,19
16295,19
16296,20
16297,20
16298,20
16299,20
16300,20
16301,20
16302,17
16303,10
16304,-10
16305,-11
16306,-16
16307,-15
16308,-6
16309,-7
16310,-14
16311,-10
16312,-15
16313,-19
16314,-20
16315,-9
16316,-5
16317,-7
16318,-19
16319,-23
16320,20
16321,19
16322,19
16323,19
16324,19
16325,19
16326,18
16327,17
16328,10
16329,3
16330,-2
16331,-3
16332,-1
16333,-14
16334,-24
16335,-21
16336,-20
16337,-31
16338,-18
16339,-18
16340,-18
16341,-18
16342,-20
16343,-23
16344,20
16345,20
16346,20
16347,20
16348,20
16349,20
16350,19
16351,11
16352,6
16353,0
16354,-5
16355,-3
16356,-12
16357,-21
16358,-21
16359,-25
16360,-19
16361,-19
16362,-16
16363,-12
16364,-14
16365,-15
16366,-17
16367,-17
16368,20
16369,21
16370,21
16371,21
16372,21
16373,21
16374,19
16375,18
16376,1
16377,-10
16378,-11
16379,-8
16380,-11
16381,-17
16382,-16
16383,-17
16384,-21
16385,-22
16386,-22
16387,-17
16388,-16
16389,-16
16390,-16
16391,-21
16392,20
16393,20
16394,20
16395,20
16396,20
16397,20
16398,18
16399,12
16400,0
16401,0
16402,-8
16403,-4
16404,-5
16405,-9
16406,-14
16407,-14
16408,-10
16409,-14
16410,-8
16411,-8
16412,-7
16413,-8
16414,-10
16415,-13
16416,20
16417,20
16418,20
16419,20
16420,20
16421,20
16422,18
16423,12
16424,-9
16425,-12
16426,-19
16427,-23
16428,-40
16429,-43
16430,-45
16431,-45
16432,-42
16433,-57
16434,-43
16435,-42
16436,-43
16437,-44
16438,-47
16439,-47
16440,20
16441,21
16442,21
16443,21
16444,21
16445,21
16446,21
16447,21
16448,17
16449,7
16450,8
16451,7
16452,3
16453,-3
16454,-2
16455,-12
16456,-5
16457,5
16458,9
16459,23
16460,27
16461,27
16462,27
16463,27
16464,20
16465,21
16466,21
16467,21
16468,21
16469,21
16470,19
16471,18
16472,-1
16473,-4
16474,-6
16475,-13
16476,-12
16477,-16
16478,-36
16479,-32
16480,-28
16481,-35
16482,-31
16483,-23
16484,-18
16485,-21
16486,-30
16487,-29
16488,20
16489,22
16490,22
16491,22
16492,22
16493,22
16494,21
16495,21
16496,15
16497,9
16498,9
16499,9
16500,3
16501,2
16502,3
16503,3
16504,3
16505,0
16506,10
16507,14
16508,14
16509,9
16510,9
16511,5
16512,20
16513,20
16514,20
16515,20
16516,20
16517,20
16518,20
16519,14
16520,-4
16521,-17
16522,-17
16523,-17
16524,-19
16525,-16
16526,-21
16527,-22
16528,-17
16529,-22
16530,-18
16531,-15
16532,-15
16533,-10
16534,-12
16535,-14
16536,19
16537,20
16538,20
16539,20
16540,20
16541,20
16542,14
16543,14
16544,13
16545,1
16546,-1
16547,1
16548,1
16549,-4
16550,2
16551,5
16552,3
16553,-2
16554,-3
16555,3
16556,-3
16557,-3
16558,-6
16559,-11
16560,20
16561,21
16562,21
16563,21
16564,21
16565,21
16566,20
16567,22
16568,-3
16569,-10
16570,-16
16571,-22
16572,-21
16573,-30
16574,-27
16575,-25
16576,-22
16577,-26
16578,-13
16579,-14
16580,-16
16581,-13
16582,-15
16583,-15
16584,21
16585,20
16586,20
16587,20
16588,20
16589,20
16590,19
16591,15
16592,4
16593,-5
16594,-5
16595,-5
16596,-12
16597,-12
16598,-20
16599,-17
16600,-21
16601,-31
16602,-31
16603,-35
16604,-35
16605,-36
16606,-38
16607,-39
16608,20
16609,20
16610,20
16611,20
16612,20
16613,20
16614,20
16615,17
16616,9
16617,6
16618,4
16619,2
16620,-2
16621,1
16622,-5
16623,-13
16624,-22
16625,-25
16626,-21
16627,-14
16628,-16
16629,-16
16630,-16
16631,-18
16632,20
16633,20
16634,19
16635,19
16636,19
16637,20
16638,20
16639,20
16640,0
16641,-8
16642,-9
16643,-7
16644,-12
16645,-15
16646,-22
16647,-32
16648,-21
16649,-28
16650,-22
16651,-22
16652,-23
16653,-23
16654,-41
16655,-43
16656,20
16657,20
16658,20
16659,20
16660,20
16661,20
16662,19
16663,17
16664,-6
16665,-16
16666,-20
16667,-16
16668,-10
16669,-13
16670,-19
16671,-19
16672,-16
16673,-16
16674,-6
16675,-6
16676,-11
16677,-11
16678,-12
16679,-15
16680,20
16681,20
16682,20
16683,20
16684,20
16685,20
16686,20
16687,8
16688,7
16689,7
16690,7
16691,3
16692,14
16693,20
16694,20
16695,13
16696,5
16697,15
16698,20
16699,18
16700,17
16701,17
16702,14
16703,11
16704,20
16705,19
16706,19
16707,19
16708,19
16709,19
16710,14
16711,3
16712,2
16713,2
16714,1
16715,-2
16716,-11
16717,-20
16718,-16
16719,-20
16720,-25
16721,-28
16722,-28
16723,-21
16724,-21
16725,-20
16726,-27
16727,-29
16728,20
16729,19
16730,18
16731,18
16732,18
16733,18
16734,17
16735,10
16736,11
16737,5
16738,1
16739,1
16740,1
16741,5
16742,3
16743,2
16744,0
16745,1
16746,1
16747,6
16748,1
16749,3
16750,1
16751,-3
16752,19
16753,20
16754,19
16755,19
16756,19
16757,19
16758,19
16759,14
16760,13
16761,9
16762,6
16763,7
16764,6
16765,-1
16766,-1
16767,-1
16768,-2
16769,0
16770,-3
16771,-4
16772,-4
16773,-4
16774,-5
16775,-7
16776,19
16777,20
16778,20
16779,20
16780,20
16781,20
16782,20
16783,12
16784,9
16785,5
16786,5
16787,7
16788,-1
16789,0
16790,-10
16791,-30
16792,-33
16793,-36
16794,-24
16795,-19
16796,-19
16797,-19
16798,-18
16799,-24
16800,19
16801,20
16802,20
16803,20
16804,20
16805,20
16806,19
16807,19
16808,14
16809,7
16810,6
16811,6
16812,8
16813,2
16814,2
16815,-5
16816,-16
16817,-15
16818,-7
16819,-6
16820,-8
16821,-10
16822,-10
16823,-12
16824,20
16825,20
16826,20
16827,20
16828,20
16829,20
16830,18
16831,11
16832,-16
16833,-15
16834,-17
16835,-17
16836,-17
16837,-16
16838,-3
16839,-4
16840,4
16841,2
16842,4
16843,0
16844,-1
16845,-2
16846,-8
16847,-11
16848,20
16849,20
16850,20
16851,20
16852,20
16853,20
16854,20
16855,16
16856,3
16857,-6
16858,-6
16859,-6
16860,-6
16861,-6
16862,-6
16863,-11
16864,-13
16865,-8
16866,-18
16867,-11
16868,-11
16869,-11
16870,-20
16871,-20
16872,20
16873,20
16874,20
16875,20
16876,20
16877,20
16878,19
16879,13
16880,18
16881,14
16882,4
16883,6
16884,1
16885,1
16886,-4
16887,-9
16888,-3
16889,-6
16890,-6
16891,-3
16892,-4
16893,-4
16894,-13
16895,-16
16896,21
16897,21
16898,21
16899,21
16900,21
16901,21
16902,18
16903,11
16904,13
16905,11
16906,15
16907,18
16908,20
16909,22
16910,28
16911,22
16912,25
16913,25
16914,30
16915,33
16916,32
16917,34
16918,34
16919,34
16920,19
16921,20
16922,20
16923,20
16924,20
16925,20
16926,16
16927,14
16928,0
16929,-2
16930,-11
16931,-11
16932,-9
16933,-17
16934,-21
16935,-23
16936,-13
16937,-24
16938,-12
16939,-18
16940,-11
16941,-11
16942,-12
16943,-18
16944,20
16945,21
16946,21
16947,21
16948,21
16949,21
16950,15
16951,15
16952,2
16953,0
16954,0
16955,-6
16956,2
16957,5
16958,12
16959,25
16960,26
16961,12
16962,11
16963,11
16964,16
16965,14
16966,11
16967,9
16968,19
16969,19
16970,19
16971,19
16972,19
16973,19
16974,16
16975,12
16976,13
16977,10
16978,7
16979,1
16980,4
16981,-4
16982,-11
16983,-16
16984,-18
16985,-27
16986,-27
16987,-30
16988,-31
16989,-31
16990,-30
16991,-31
16992,20
16993,20
16994,19
16995,19
16996,19
16997,19
16998,19
16999,15
17000,0
17001,-5
17002,-9
17003,-8
17004,-15
17005,-19
17006,-19
17007,-21
17008,-21
17009,-13
17010,-16
17011,-21
17012,-29
17013,-31
17014,-31
17015,-31
17016,21
17017,18
17018,18
17019,18
17020,18
17021,18
17022,19
17023,7
17024,-7
17025,-7
17026,-3
17027,-4
17028,-9
17029,-6
17030,-1
17031,9
17032,14
17033,12
17034,6
17035,10
17036,11
17037,11
17038,8
17039,5
17040,19
17041,19
17042,19
17043,19
17044,19
17045,19
17046,20
17047,17
17048,2
17049,-13
17050,-14
17051,-13
17052,-12
17053,-16
17054,-21
17055,-26
17056,-19
17057,-25
17058,-21
17059,-25
17060,-26
17061,-26
17062,-27
17063,-33
17064,19
17065,19
17066,19
17067,19
17068,19
17069,19
17070,19
17071,19
17072,7
17073,8
17074,3
17075,6
17076,18
17077,24
17078,29
17079,21
17080,20
17081,23
17082,25
17083,22
17084,19
17085,16
17086,16
17087,16
17088,20
17089,20
17090,20
17091,20
17092,20
17093,20
17094,17
17095,17
17096,11
17097,8
17098,12
17099,8
17100,3
17101,-8
17102,-2
17103,-8
17104,-8
17105,-6
17106,-9
17107,-9
17108,-5
17109,-4
17110,-9
17111,-7
17112,20
17113,20
17114,20
17115,20
17116,20
17117,20
17118,20
17119,21
17120,14
17121,4
17122,5
17123,8
17124,9
17125,1
17126,-4
17127,-10
17128,-9
17129,-16
17130,-6
17131,-8
17132,-9
17133,-7
17134,-9
17135,-10
17136,20
17137,19
17138,19
17139,19
17140,19
17141,19
17142,19
17143,13
17144,8
17145,5
17146,4
17147,6
17148,6
17149,9
17150,6
17151,8
17152,3
17153,-1
17154,7
17155,10
17156,6
17157,6
17158,-2
17159,-2
17160,20
17161,20
17162,20
17163,20
17164,20
17165,20
17166,18
17167,11
17168,2
17169,-3
17170,-11
17171,-13
17172,-15
17173,-13
17174,-19
17175,-25
17176,-30
17177,-38
17178,-30
17179,-30
17180,-30
17181,-31
17182,-32
17183,-32
17184,19
17185,20
17186,20
17187,20
17188,20
17189,20
17190,18
17191,17
17192,1
17193,-2
17194,-3
17195,-9
17196,-6
17197,-3
17198,-13
17199,-17
17200,-24
17201,-26
17202,-5
17203,4
17204,0
17205,-2
17206,-4
17207,-6
17208,20
17209,20
17210,19
17211,19
17212,19
17213,18
17214,18
17215,18
17216,18
17217,16
17218,16
17219,23
17220,21
17221,26
17222,23
17223,25
17224,18
17225,25
17226,28
17227,32
17228,35
17229,34
17230,37
17231,32
17232,20
17233,19
17234,18
17235,18
17236,18
17237,18
17238,18
17239,15
17240,2
17241,2
17242,3
17243,0
17244,-3
17245,2
17246,2
17247,1
17248,1
17249,4
17250,4
17251,5
17252,5
17253,9
17254,7
17255,3
17256,21
17257,21
17258,21
17259,21
17260,21
17261,21
17262,19
17263,17
17264,3
17265,2
17266,3
17267,3
17268,-2
17269,-7
17270,-5
17271,-5
17272,-3
17273,-4
17274,-4
17275,-9
17276,-10
17277,-10
17278,-14
17279,-15
17280,19
17281,18
17282,18
17283,18
17284,18
17285,18
17286,15
17287,6
17288,3
17289,-1
17290,-1
17291,-1
17292,1
17293,2
17294,5
17295,2
17296,2
17297,-7
17298,2
17299,2
17300,-1
17301,-2
17302,0
17303,-2
17304,20
17305,20
17306,19
17307,19
17308,19
17309,19
17310,18
17311,15
17312,15
17313,12
17314,7
17315,0
17316,0
17317,-11
17318,-17
17319,-21
17320,-14
17321,-22
17322,-16
17323,-21
17324,-25
17325,-23
17326,-28
17327,-28
17328,20
17329,17
17330,17
17331,17
17332,17
17333,17
17334,13
17335,11
17336,5
17337,5
17338,5
17339,7
17340,7
17341,4
17342,3
17343,-2
17344,-3
17345,0
17346,7
17347,8
17348,13
17349,14
17350,15
17351,14
17352,20
17353,20
17354,20
17355,20
17356,20
17357,20
17358,20
17359,19
17360,5
17361,5
17362,1
17363,8
17364,-1
17365,-6
17366,-5
17367,-3
17368,-10
17369,-12
17370,-8
17371,-14
17372,-8
17373,-8
17374,-13
17375,-13
17376,20
17377,20
17378,20
17379,20
17380,20
17381,20
17382,19
17383,19
17384,22
17385,17
17386,10
17387,18
17388,13
17389,4
17390,5
17391,5
17392,6
17393,10
17394,27
17395,33
17396,36
17397,39
17398,36
17399,33
17400,20
17401,20
17402,20
17403,20
17404,20
17405,20
17406,20
17407,12
17408,2
17409,-10
17410,-9
17411,-10
17412,-12
17413,-12
17414,-4
17415,-3
17416,5
17417,-5
17418,-5
17419,-1
17420,-1
17421,-1
17422,0
17423,-4
17424,20
17425,21
17426,21
17427,21
17428,21
17429,21
17430,18
17431,16
17432,15
17433,16
17434,16
17435,18
17436,25
17437,26
17438,19
17439,18
17440,16
17441,18
17442,27
17443,30
17444,26
17445,30
17446,27
17447,24
17448,20
17449,19
17450,19
17451,19
17452,19
17453,19
17454,16
17455,11
17456,2
17457,2
17458,-1
17459,2
17460,-1
17461,-10
17462,-8
17463,-4
17464,-6
17465,-1
17466,3
17467,7
17468,2
17469,2
17470,2
17471,-1
17472,20
17473,20
17474,20
17475,20
17476,20
17477,20
17478,20
17479,20
17480,1
17481,-12
17482,-12
17483,-12
17484,-22
17485,-25
17486,-35
17487,-25
17488,-26
17489,-29
17490,-30
17491,-28
17492,-28
17493,-28
17494,-29
17495,-28
17496,20
17497,19
17498,19
17499,19
17500,19
17501,19
17502,19
17503,19
17504,7
17505,-1
17506,5
17507,6
17508,0
17509,-3
17510,-7
17511,-10
17512,-5
17513,-5
17514,-8
17515,-5
17516,-5
17517,-5
17518,-8
17519,-9
17520,20
17521,19
17522,19
17523,19
17524,19
17525,19
17526,19
17527,17
17528,8
17529,7
17530,10
17531,11
17532,22
17533,18
17534,15
17535,10
17536,7
17537,10
17538,15
17539,14
17540,19
17541,17
17542,9
17543,7
17544,20
17545,20
17546,20
17547,20
17548,20
17549,20
17550,17
17551,15
17552,4
17553,0
17554,-3
17555,-1
17556,-1
17557,-4
17558,-5
17559,-12
17560,-9
17561,-11
17562,-13
17563,-5
17564,-5
17565,-8
17566,-8
17567,-15
17568,20
17569,20
17570,20
17571,20
17572,20
17573,20
17574,17
17575,8
17576,-1
17577,-4
17578,-3
17579,-6
17580,-17
17581,-16
17582,-17
17583,-29
17584,-21
17585,-32
17586,-25
17587,-29
17588,-25
17589,-27
17590,-26
17591,-32
17592,20
17593,20
17594,20
17595,20
17596,20
17597,20
17598,19
17599,16
17600,8
17601,4
17602,1
17603,-4
17604,-4
17605,-11
17606,-15
17607,-19
17608,-32
17609,-40
17610,-40
17611,-43
17612,-47
17613,-49
17614,-51
17615,-53
17616,19
17617,18
17618,18
17619,18
17620,18
17621,18
17622,17
17623,15
17624,1
17625,-15
17626,-13
17627,-15
17628,-20
17629,-21
17630,-21
17631,-13
17632,-9
17633,-9
17634,4
17635,8
17636,4
17637,7
17638,7
17639,7
17640,20
17641,19
17642,19
17643,19
17644,19
17645,18
17646,18
17647,12
17648,12
17649,14
17650,9
17651,8
17652,8
17653,10
17654,1
17655,4
17656,-8
17657,-3
17658,-3
17659,-9
17660,-9
17661,-11
17662,-10
17663,-11
17664,20
17665,20
17666,20
17667,20
17668,20
17669,20
17670,18
17671,15
17672,18
17673,17
17674,17
17675,17
17676,18
17677,16
17678,11
17679,4
17680,12
17681,11
17682,13
17683,14
17684,7
17685,9
17686,9
17687,6
17688,20
17689,19
17690,19
17691,19
17692,19
17693,19
17694,19
17695,7
17696,5
17697,-1
17698,-6
17699,-3
17700,-3
17701,-15
17702,-15
17703,-15
17704,-15
17705,-14
17706,-12
17707,-13
17708,-17
17709,-14
17710,-17
