,0
68823,-6
68824,-9
68825,-9
68826,-8
68827,-13
68828,-11
68829,-11
68830,-7
68831,-12
68832,21
68833,21
68834,21
68835,21
68836,21
68837,21
68838,21
68839,15
68840,-2
68841,-8
68842,-13
68843,-15
68844,-15
68845,-16
68846,-15
68847,-18
68848,-18
68849,-14
68850,-8
68851,-7
68852,-6
68853,-3
68854,-4
68855,-7
68856,20
68857,20
68858,20
68859,20
68860,20
68861,20
68862,19
68863,19
68864,5
68865,2
68866,1
68867,-9
68868,-3
68869,-3
68870,-2
68871,-2
68872,1
68873,-8
68874,3
68875,3
68876,4
68877,5
68878,1
68879,-1
68880,20
68881,18
68882,18
68883,18
68884,18
68885,18
68886,15
68887,12
68888,13
68889,11
68890,8
68891,8
68892,9
68893,5
68894,5
68895,1
68896,-4
68897,-4
68898,-1
68899,0
68900,5
68901,8
68902,7
68903,6
68904,20
68905,20
68906,20
68907,20
68908,20
68909,20
68910,20
68911,14
68912,-6
68913,-9
68914,-13
68915,-12
68916,-17
68917,-17
68918,-28
68919,-38
68920,-36
68921,-34
68922,-27
68923,-29
68924,-31
68925,-30
68926,-39
68927,-39
68928,19
68929,19
68930,19
68931,19
68932,19
68933,19
68934,19
68935,20
68936,7
68937,-3
68938,3
68939,2
68940,-8
68941,-5
68942,0
68943,-4
68944,-8
68945,-9
68946,-8
68947,-6
68948,-8
68949,-7
68950,-12
68951,-12
68952,19
68953,18
68954,18
68955,18
68956,18
68957,18
68958,16
68959,12
68960,-3
68961,-3
68962,-4
68963,-2
68964,-12
68965,-23
68966,-21
68967,-30
68968,-30
68969,-33
68970,-28
68971,-30
68972,-35
68973,-34
68974,-35
68975,-37
68976,20
68977,19
68978,18
68979,18
68980,18
68981,18
68982,17
68983,17
68984,7
68985,3
68986,3
68987,12
68988,18
68989,14
68990,14
68991,14
68992,6
68993,12
68994,12
68995,14
68996,14
68997,15
68998,16
68999,14
69000,19
69001,19
69002,19
69003,19
69004,19
69005,19
69006,19
69007,16
69008,7
69009,4
69010,4
69011,1
69012,2
69013,-13
69014,-9
69015,-5
69016,-5
69017,-14
69018,-4
69019,2
69020,7
69021,7
69022,2
69023,-1
69024,19
69025,19
69026,19
69027,19
69028,19
69029,19
69030,17
69031,9
69032,-4
69033,-8
69034,-10
69035,-12
69036,-16
69037,-22
69038,-23
69039,-28
69040,-33
69041,-34
69042,-23
69043,-21
69044,-21
69045,-21
69046,-20
69047,-20
69048,20
69049,20
69050,20
69051,20
69052,20
69053,20
69054,17
69055,12
69056,12
69057,-5
69058,-14
69059,-18
69060,-17
69061,-33
69062,-33
69063,-37
69064,-39
69065,-38
69066,-32
69067,-25
69068,-21
69069,-21
69070,-27
69071,-32
69072,20
69073,20
69074,20
69075,20
69076,20
69077,20
69078,19
69079,17
69080,2
69081,1
69082,0
69083,4
69084,4
69085,3
69086,0
69087,-7
69088,-9
69089,-11
69090,-6
69091,-6
69092,-5
69093,-5
69094,-6
69095,-6
69096,20
69097,18
69098,18
69099,18
69100,18
69101,18
69102,16
69103,16
69104,7
69105,0
69106,-4
69107,-5
69108,-6
69109,-5
69110,-13
69111,-23
69112,-30
69113,-33
69114,-37
69115,-40
69116,-34
69117,-33
69118,-33
69119,-33
69120,19
69121,19
69122,19
69123,19
69124,19
69125,18
69126,14
69127,12
69128,8
69129,7
69130,9
69131,11
69132,2
69133,2
69134,4
69135,-2
69136,0
69137,-10
69138,-9
69139,-10
69140,-15
69141,-14
69142,-22
69143,-22
69144,20
69145,19
69146,19
69147,19
69148,19
69149,19
69150,16
69151,14
69152,5
69153,0
69154,-1
69155,3
69156,2
69157,2
69158,0
69159,-11
69160,-17
69161,-8
69162,-11
69163,-15
69164,-14
69165,-14
69166,-15
69167,-15
69168,20
69169,19
69170,19
69171,19
69172,19
69173,19
69174,15
69175,11
69176,-2
69177,-9
69178,-14
69179,-18
69180,-14
69181,-19
69182,-19
69183,-23
69184,-27
69185,-28
69186,-33
69187,-31
69188,-23
69189,-25
69190,-28
69191,-31
69192,20
69193,22
69194,22
69195,22
69196,22
69197,22
69198,20
69199,21
69200,20
69201,11
69202,8
69203,8
69204,16
69205,8
69206,9
69207,6
69208,3
69209,-14
69210,-10
69211,-18
69212,-12
69213,-10
69214,-12
69215,-16
69216,20
69217,20
69218,19
69219,19
69220,19
69221,19
69222,15
69223,15
69224,2
69225,-3
69226,-4
69227,-1
69228,-1
69229,1
69230,-9
69231,-6
69232,3
69233,7
69234,7
69235,10
69236,10
69237,8
69238,6
69239,6
69240,20
69241,21
69242,21
69243,21
69244,21
69245,21
69246,20
69247,19
69248,14
69249,11
69250,11
69251,8
69252,12
69253,9
69254,5
69255,8
69256,12
69257,12
69258,25
69259,27
69260,31
69261,30
69262,28
69263,29
69264,20
69265,20
69266,20
69267,20
69268,20
69269,20
69270,17
69271,13
69272,9
69273,8
69274,8
69275,11
69276,13
69277,9
69278,13
69279,10
69280,14
69281,13
69282,23
69283,29
69284,26
69285,29
69286,29
69287,29
69288,20
69289,20
69290,20
69291,20
69292,20
69293,20
69294,20
69295,22
69296,17
69297,13
69298,7
69299,6
69300,4
69301,4
69302,5
69303,5
69304,10
69305,6
69306,6
69307,6
69308,1
69309,2
69310,2
69311,1
69312,20
69313,20
69314,20
69315,20
69316,20
69317,20
69318,20
69319,18
69320,8
69321,-1
69322,-4
69323,2
69324,1
69325,-5
69326,-7
69327,-9
69328,-14
69329,-6
69330,-2
69331,-4
69332,-7
69333,-9
69334,-8
69335,-15
69336,20
69337,20
69338,20
69339,20
69340,20
69341,20
69342,18
69343,16
69344,8
69345,-9
69346,-13
69347,-14
69348,-14
69349,-15
69350,-20
69351,-13
69352,-17
69353,-20
69354,-18
69355,-23
69356,-28
69357,-26
69358,-26
69359,-26
69360,21
69361,20
69362,20
69363,20
69364,20
69365,20
69366,20
69367,15
69368,0
69369,0
69370,-3
69371,0
69372,-3
69373,-4
69374,-14
69375,-19
69376,-17
69377,-32
69378,-25
69379,-17
69380,-19
69381,-20
69382,-24
69383,-26
69384,20
69385,20
69386,20
69387,20
69388,20
69389,20
69390,17
69391,13
69392,16
69393,17
69394,11
69395,14
69396,23
69397,29
69398,31
69399,35
69400,35
69401,23
69402,15
69403,15
69404,11
69405,11
69406,11
69407,7
69408,20
69409,20
69410,20
69411,20
69412,20
69413,20
69414,19
69415,16
69416,12
69417,3
69418,4
69419,4
69420,0
69421,2
69422,1
69423,12
69424,23
69425,23
69426,32
69427,31
69428,27
69429,28
69430,17
69431,17
69432,20
69433,18
69434,18
69435,18
69436,18
69437,18
69438,16
69439,12
69440,9
69441,6
69442,3
69443,3
69444,9
69445,8
69446,8
69447,4
69448,11
69449,5
69450,18
69451,15
69452,18
69453,22
69454,17
69455,16
69456,20
69457,19
69458,19
69459,19
69460,19
69461,19
69462,19
69463,17
69464,0
69465,-11
69466,-11
69467,-2
69468,-7
69469,-9
69470,-9
69471,-17
69472,-18
69473,-20
69474,-22
69475,-22
69476,-22
69477,-21
69478,-32
69479,-36
69480,19
69481,20
69482,20
69483,20
69484,20
69485,20
69486,20
69487,16
69488,17
69489,17
69490,7
69491,6
69492,6
69493,10
69494,20
69495,20
69496,18
69497,19
69498,16
69499,24
69500,28
69501,28
69502,25
69503,23
69504,20
69505,20
69506,20
69507,20
69508,20
69509,20
69510,20
69511,18
69512,18
69513,15
69514,17
69515,8
69516,4
69517,4
69518,-2
69519,-2
69520,-5
69521,-6
69522,-3
69523,-5
69524,-2
69525,-4
69526,-11
69527,-12
69528,20
69529,20
69530,19
69531,19
69532,19
69533,19
69534,18
69535,19
69536,-5
69537,-10
69538,-9
69539,-2
69540,-15
69541,-17
69542,-13
69543,-21
69544,-25
69545,-33
69546,-29
69547,-29
69548,-30
69549,-28
69550,-33
69551,-37
69552,19
69553,18
69554,18
69555,18
69556,18
69557,18
69558,18
69559,15
69560,10
69561,12
69562,12
69563,13
69564,4
69565,11
69566,9
69567,8
69568,6
69569,3
69570,4
69571,4
69572,8
69573,4
69574,1
69575,1
69576,20
69577,20
69578,20
69579,20
69580,20
69581,20
69582,20
69583,15
69584,11
69585,9
69586,3
69587,-1
69588,-7
69589,-17
69590,-16
69591,-21
69592,-19
69593,-12
69594,-16
69595,-9
69596,-6
69597,-10
69598,-13
69599,-13
69600,19
69601,19
69602,19
69603,19
69604,19
69605,19
69606,14
69607,11
69608,-14
69609,-20
69610,-21
69611,-22
69612,-18
69613,-12
69614,-13
69615,-18
69616,-18
69617,-23
69618,-21
69619,-19
69620,-18
69621,-18
69622,-26
69623,-31
69624,20
69625,20
69626,20
69627,20
69628,20
69629,20
69630,16
69631,17
69632,17
69633,8
69634,4
69635,1
69636,3
69637,2
69638,2
69639,3
69640,3
69641,6
69642,14
69643,15
69644,18
69645,18
69646,5
69647,5
69648,20
69649,20
69650,20
69651,20
69652,20
69653,20
69654,18
69655,6
69656,0
69657,-8
69658,-9
69659,-19
69660,-14
69661,-14
69662,-12
69663,-22
69664,-16
69665,-14
69666,-23
69667,-28
69668,-29
69669,-33
69670,-41
69671,-41
69672,20
69673,20
69674,19
69675,19
69676,19
69677,19
69678,19
69679,10
69680,6
69681,2
69682,4
69683,6
69684,4
69685,3
69686,-7
69687,-10
69688,-10
69689,-3
69690,-3
69691,-7
69692,-10
69693,-10
69694,-12
69695,-18
69696,19
69697,19
69698,19
69699,19
69700,19
69701,19
69702,20
69703,16
69704,0
69705,-10
69706,-14
69707,-21
69708,-14
69709,-5
69710,-4
69711,0
69712,10
69713,2
69714,13
69715,13
69716,13
69717,12
69718,12
69719,13
69720,19
69721,19
69722,19
69723,19
69724,19
69725,19
69726,14
69727,6
69728,-3
69729,-1
69730,-3
69731,-2
69732,-1
69733,-1
69734,-1
69735,-10
69736,-14
69737,-13
69738,2
69739,9
69740,12
69741,12
69742,7
69743,3
69744,20
69745,20
69746,20
69747,20
69748,20
69749,20
69750,19
69751,15
69752,-1
69753,-11
69754,-15
69755,-8
69756,-10
69757,-15
69758,-24
69759,-32
69760,-20
69761,-15
69762,-7
69763,-9
69764,-7
69765,-8
69766,-10
69767,-11
69768,20
69769,20
69770,20
69771,20
69772,20
69773,20
69774,18
69775,9
69776,-4
69777,-4
69778,-1
69779,2
69780,2
69781,-4
69782,-3
69783,-12
69784,-7
69785,-6
69786,-13
69787,-8
69788,-13
69789,-12
69790,-17
69791,-18
69792,20
69793,20
69794,20
69795,20
69796,20
69797,20
69798,19
69799,16
69800,14
69801,14
69802,12
69803,19
69804,23
69805,25
69806,31
69807,27
69808,36
69809,24
69810,24
69811,31
69812,34
69813,30
69814,26
69815,25
69816,20
69817,20
69818,20
69819,20
69820,20
69821,20
69822,18
69823,14
69824,13
69825,8
69826,8
69827,6
69828,4
69829,6
69830,6
69831,8
69832,10
69833,13
69834,16
69835,16
69836,16
69837,15
69838,6
69839,6
69840,20
69841,21
69842,20
69843,20
69844,20
69845,20
69846,20
69847,14
69848,5
69849,-4
69850,-5
69851,-2
69852,3
69853,-9
69854,-9
69855,-8
69856,-5
69857,0
69858,0
69859,0
69860,2
69861,5
69862,3
69863,-1
69864,20
69865,17
69866,17
69867,17
69868,17
69869,17
69870,13
69871,4
69872,-23
69873,-27
69874,-26
69875,-21
69876,-20
69877,-20
69878,-32
69879,-32
69880,-35
69881,-44
69882,-41
69883,-43
69884,-51
69885,-51
69886,-53
69887,-56
69888,20
69889,20
69890,20
69891,20
69892,20
69893,20
69894,16
69895,15
69896,2
69897,-6
69898,-6
69899,-11
69900,-13
69901,-27
69902,-33
69903,-31
69904,-24
69905,-28
69906,-21
69907,-18
69908,-18
69909,-16
69910,-16
69911,-14
69912,20
69913,19
69914,19
69915,19
69916,19
69917,19
69918,17
69919,10
69920,4
69921,3
69922,2
69923,2
69924,5
69925,-2
69926,0
69927,1
69928,6
69929,8
69930,4
69931,-1
69932,2
69933,3
69934,-3
69935,-6
69936,20
69937,20
69938,19
69939,19
69940,19
69941,19
69942,18
69943,5
69944,-2
69945,-9
69946,-12
69947,-14
69948,-14
69949,-14
69950,-19
69951,-23
69952,-17
69953,-17
69954,-3
69955,1
69956,10
69957,10
69958,7
69959,4
69960,20
69961,20
69962,20
69963,20
69964,20
69965,20
69966,17
69967,16
69968,12
69969,11
69970,11
69971,11
69972,9
69973,7
69974,14
69975,10
69976,14
69977,16
69978,21
69979,12
69980,17
69981,19
69982,19
69983,19
69984,20
69985,19
69986,19
69987,19
69988,19
69989,19
69990,18
69991,16
69992,6
69993,5
69994,4
69995,-2
69996,2
69997,-8
69998,-10
69999,-10
70000,-3
70001,-9
70002,-10
70003,-7
70004,-2
70005,-1
70006,-2
70007,-2
70008,20
70009,19
70010,19
70011,19
70012,19
70013,19
70014,19
70015,18
70016,19
70017,19
70018,13
70019,16
70020,4
70021,1
70022,5
70023,3
70024,5
70025,6
70026,-3
70027,-4
70028,-4
70029,-4
70030,-5
70031,-6
70032,19
70033,19
70034,19
70035,19
70036,19
70037,19
70038,13
70039,13
70040,9
70041,-1
70042,-7
70043,-6
70044,-10
70045,-7
70046,-16
70047,-16
70048,-16
70049,-16
70050,-23
70051,-15
70052,-15
70053,-16
70054,-19
70055,-19
70056,20
70057,20
70058,20
70059,20
70060,20
70061,20
70062,19
70063,10
70064,6
70065,-2
70066,-5
70067,-9
70068,-12
70069,-24
70070,-24
70071,-29
70072,-31
70073,-31
70074,-23
70075,-21
70076,-24
70077,-23
70078,-29
70079,-31
70080,20
70081,20
70082,19
70083,19
70084,19
70085,19
70086,17
70087,15
70088,2
70089,-6
70090,-12
70091,-14
70092,-16
70093,-9
70094,-9
70095,-13
70096,-17
70097,-25
70098,-19
70099,-18
70100,-19
70101,-19
70102,-20
70103,-22
70104,21
70105,20
70106,20
70107,20
70108,20
70109,20
70110,17
70111,2
70112,2
70113,2
70114,2
70115,-1
70116,-1
70117,1
70118,-4
70119,-3
70120,-10
70121,4
70122,-6
70123,-4
70124,-7
70125,-8
70126,-10
70127,-14
70128,20
70129,20
70130,20
70131,20
70132,20
70133,20
70134,20
70135,16
70136,16
70137,6
70138,-3
70139,7
70140,7
70141,6
70142,9
70143,8
70144,6
70145,16
70146,20
70147,20
70148,20
70149,19
70150,12
70151,10
70152,20
70153,19
70154,19
70155,19
70156,19
70157,19
70158,12
70159,7
70160,-3
70161,-8
70162,-7
70163,1
70164,-3
70165,-6
70166,-4
70167,-4
70168,-4
70169,-2
70170,-2
70171,2
70172,1
70173,2
70174,-1
70175,-2
70176,19
70177,17
70178,17
70179,17
70180,17
70181,17
70182,17
70183,17
70184,-5
70185,-15
70186,-19
70187,-20
70188,-23
70189,-21
70190,-23
70191,-12
70192,-12
70193,-9
70194,-6
70195,-7
70196,-8
70197,-8
70198,-9
70199,-10
70200,21
70201,22
70202,22
70203,22
70204,22
70205,22
70206,21
70207,21
70208,9
70209,-4
70210,-6
70211,-14
70212,-11
70213,-11
70214,-7
70215,-11
70216,-8
70217,-8
70218,-8
70219,-8
70220,-11
70221,-11
70222,-20
70223,-21
70224,20
70225,20
70226,20
70227,20
70228,20
70229,20
70230,20
70231,18
70232,-3
70233,-7
70234,-16
70235,-14
70236,-9
70237,-7
70238,-11
70239,-19
70240,-17
70241,-14
70242,-17
70243,-17
70244,-17
70245,-18
70246,-19
70247,-25
70248,20
70249,19
70250,18
70251,18
70252,18
70253,18
70254,18
70255,15
70256,16
70257,3
70258,3
70259,2
70260,6
70261,6
70262,-2
70263,-2
70264,-9
70265,-10
70266,-14
70267,-5
70268,-5
70269,-7
70270,-6
70271,-10
70272,20
70273,20
70274,20
70275,20
70276,20
70277,20
70278,20
70279,16
70280,16
70281,14
70282,13
70283,14
70284,9
70285,2
70286,4
70287,-1
70288,-7
70289,-6
70290,-2
70291,-6
70292,-7
70293,-7
70294,-10
70295,-10
70296,19
70297,19
70298,19
70299,19
70300,19
70301,19
70302,18
70303,10
70304,-2
70305,-6
70306,-4
70307,-4
70308,3
70309,3
70310,-6
70311,-10
70312,-4
70313,-4
70314,4
70315,4
70316,-1
70317,-3
70318,-2
70319,-2
70320,20
70321,19
70322,18
70323,18
70324,18
70325,17
70326,15
70327,10
70328,5
70329,4
70330,-2
70331,-2
70332,4
70333,3
70334,-3
70335,5
70336,3
70337,-7
70338,5
70339,2
70340,6
70341,8
70342,-1
70343,0
70344,20
70345,20
70346,20
70347,20
70348,20
70349,20
70350,16
70351,15
70352,-2
70353,-5
70354,-5
70355,-2
70356,-6
70357,-3
70358,-14
70359,-28
70360,-25
70361,-25
70362,-13
70363,-9
70364,-10
70365,-14
70366,-17
70367,-21
70368,20
70369,20
70370,20
70371,20
70372,20
70373,20
70374,20
70375,16
70376,14
70377,4
70378,8
70379,5
70380,9
70381,5
70382,-7
70383,-9
70384,-10
70385,-13
70386,-12
70387,-12
70388,-18
70389,-18
70390,-20
70391,-22
70392,20
70393,20
70394,18
70395,18
70396,18
70397,18
70398,16
70399,13
70400,3
70401,-9
70402,-11
70403,-15
70404,-15
70405,-19
70406,-24
70407,-32
70408,-32
70409,-32
70410,-20
70411,-16
70412,-17
70413,-16
70414,-20
70415,-23
70416,20
70417,20
70418,19
70419,19
70420,19
70421,19
70422,16
70423,19
70424,18
70425,-2
70426,-2
70427,-5
70428,-6
70429,1
70430,2
70431,1
70432,-6
70433,-8
70434,-11
70435,-11
70436,-13
70437,-13
70438,-13
70439,-19
70440,19
70441,19
70442,19
70443,19
70444,19
70445,19
70446,18
70447,14
70448,4
70449,2
70450,0
70451,2
70452,2
70453,7
70454,0
70455,-1
70456,-13
70457,-7
70458,1
70459,2
70460,6
70461,6
70462,0
70463,-2
70464,20
70465,20
70466,19
70467,19
70468,19
70469,19
70470,14
70471,11
70472,6
70473,2
70474,-1
70475,-5
70476,-5
70477,-11
70478,-14
70479,-22
70480,-19
70481,-21
70482,-14
70483,-14
70484,-10
70485,-7
70486,-7
70487,-9
70488,20
70489,20
70490,20
70491,20
70492,20
70493,20
70494,18
70495,18
70496,15
70497,14
70498,7
70499,11
70500,12
70501,12
70502,12
70503,12
70504,7
70505,6
70506,10
70507,14
70508,14
70509,15
70510,15
70511,13
70512,20
70513,22
70514,21
70515,21
70516,21
70517,21
70518,21
70519,21
70520,14
70521,10
70522,12
70523,12
70524,10
70525,3
70526,-6
70527,-12
70528,-15
70529,-14
70530,2
70531,2
70532,1
70533,0
70534,-7
70535,-8
70536,19
70537,19
70538,19
70539,19
70540,19
70541,19
70542,17
70543,10
70544,5
70545,0
70546,1
70547,-1
70548,-3
70549,-12
70550,-29
70551,-33
70552,-34
70553,-35
70554,-41
70555,-30
70556,-30
70557,-32
70558,-39
70559,-39
70560,20
70561,20
70562,20
70563,20
70564,20
70565,20
70566,20
70567,20
70568,6
70569,1
70570,3
70571,5
70572,8
70573,5
70574,5
70575,2
70576,0
70577,-3
70578,0
70579,5
70580,5
70581,6
70582,6
70583,6
70584,18
70585,18
70586,18
70587,18
70588,18
70589,18
70590,17
70591,12
70592,8
70593,5
70594,5
70595,5
70596,-4
70597,-4
70598,-14
70599,-12
70600,-18
70601,-17
70602,-14
70603,-15
70604,-23
70605,-23
70606,-25
70607,-28
70608,20
70609,19
70610,19
70611,19
70612,19
70613,19
70614,15
70615,9
70616,-3
70617,-8
70618,-8
70619,-9
70620,-15
70621,-21
70622,-20
70623,-21
70624,-22
70625,-31
70626,-19
70627,-8
70628,-7
70629,-6
70630,-6
70631,-8
70632,19
70633,17
70634,17
70635,17
70636,17
70637,17
70638,15
70639,12
70640,0
70641,-5
70642,-10
70643,-13
70644,-23
70645,-24
70646,-37
70647,-45
70648,-45
70649,-42
70650,-29
70651,-29
70652,-38
70653,-38
70654,-45
70655,-45
70656,20
70657,20
70658,18
70659,18
70660,18
70661,18
70662,17
70663,8
70664,5
70665,3
70666,5
70667,-2
70668,-2
70669,2
70670,7
70671,5
70672,10
70673,11
70674,17
70675,22
70676,22
70677,23
70678,19
70679,16
70680,20
70681,20
70682,20
70683,20
70684,20
70685,20
70686,21
70687,22
70688,5
70689,0
70690,2
70691,2
70692,-2
70693,-3
70694,2
